repository_full_name,title,number,review_decision,created_at,closed_at,merged_at,merged_by,author,additions,total_comments_count
pagopa/developer-portal,[DEV-738] - Add different links to Send API using 'spec' query param,257,REVIEW_REQUIRED,2023-09-14T07:59:44Z,2023-09-18T13:45:46Z,2023-09-18T13:45:45Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}",24,5
pagopa/developer-portal,[DEV-947] Update version modello-integrazione,278,REVIEW_REQUIRED,2023-09-26T08:57:57Z,2023-09-26T09:36:25Z,2023-09-26T09:36:25Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/122867940?u=d79c704d21b2f01e224427309ee7305732eafd47\u0026v=4"",""login"":""certevol"",""url"":""https://github.com/certevol""}",9,2
pagopa/developer-portal,Add aws cognito resources,262,REVIEW_REQUIRED,2023-09-20T15:22:24Z,2023-10-03T09:58:22Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}",142,4
pagopa/developer-portal,[DEV-936] Layout fixes after the refactor of the app structure,260,APPROVED,2023-09-20T10:22:28Z,2023-09-21T15:58:01Z,2023-09-21T15:58:01Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/24475319?u=5d96e619484584ebfb565f52f83d9496f34b8fd9\u0026v=4"",""login"":""MarcoPonchia"",""url"":""https://github.com/MarcoPonchia""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}",205,3
pagopa/developer-portal,[DEV-942] update sync manual,291,REVIEW_REQUIRED,2023-09-29T09:10:38Z,2023-09-29T10:58:00Z,2023-09-29T10:58:00Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/122867940?u=d79c704d21b2f01e224427309ee7305732eafd47\u0026v=4"",""login"":""certevol"",""url"":""https://github.com/certevol""}",1,2
pagopa/developer-portal,[DEV-940] fix top position of menus in guide pages,285,REVIEW_REQUIRED,2023-09-27T16:37:39Z,2023-09-28T16:34:28Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/16854782?u=731cdf01f03638838b86b6dba3de791182592379\u0026v=4"",""login"":""jeremygordillo"",""url"":""https://github.com/jeremygordillo""}",2,4
pagopa/developer-portal,Review add strapi PR,283,,2023-09-27T15:06:57Z,2023-09-27T15:23:13Z,2023-09-27T15:23:12Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}",39,3
pagopa/developer-portal,[DEV-963] Fix terraform fmt command and lint terraform files,292,REVIEW_REQUIRED,2023-09-29T11:11:14Z,2023-09-29T12:32:21Z,2023-09-29T12:32:20Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",11,3
pagopa/developer-portal,[DEV-932] - Replace href Link- Selfcare,258,REVIEW_REQUIRED,2023-09-19T08:04:28Z,2023-09-19T08:23:06Z,2023-09-19T08:23:06Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/122867940?u=d79c704d21b2f01e224427309ee7305732eafd47\u0026v=4"",""login"":""certevol"",""url"":""https://github.com/certevol""}",1,2
pagopa/developer-portal,"[DEV-941] - Add ""how to"" and ADR",293,REVIEW_REQUIRED,2023-09-29T14:31:42Z,2023-10-05T08:03:52Z,2023-10-05T08:03:52Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}",91,5
pagopa/developer-portal,"[DEV-777] Fix ""Go to GitHub"" link style in ApiSection component",263,APPROVED,2023-09-21T10:14:40Z,2023-09-21T14:25:12Z,2023-09-21T14:25:12Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/24475319?u=5d96e619484584ebfb565f52f83d9496f34b8fd9\u0026v=4"",""login"":""MarcoPonchia"",""url"":""https://github.com/MarcoPonchia""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}",3,2
pagopa/developer-portal,[DPC-58] update hash fetch-docs,279,REVIEW_REQUIRED,2023-09-26T10:06:52Z,2023-09-26T10:54:59Z,2023-09-26T10:54:59Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/122867940?u=d79c704d21b2f01e224427309ee7305732eafd47\u0026v=4"",""login"":""certevol"",""url"":""https://github.com/certevol""}",1,2
pagopa/developer-portal,[DEV-954] Change PR size check max size,284,REVIEW_REQUIRED,2023-09-27T15:20:50Z,2023-09-27T15:33:38Z,2023-09-27T15:33:38Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",1,3
pagopa/developer-portal,"[DPC-52] Update ""Self Care"" in ""Area Riservata""",261,REVIEW_REQUIRED,2023-09-20T12:41:31Z,2023-09-20T12:48:13Z,2023-09-20T12:48:12Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/122867940?u=d79c704d21b2f01e224427309ee7305732eafd47\u0026v=4"",""login"":""certevol"",""url"":""https://github.com/certevol""}",1,3
pagopa/developer-portal,[DEV-961] Fix the missing mobile image for the guida-tecnica-sugli-avvisi-di-pa…,289,REVIEW_REQUIRED,2023-09-28T14:22:41Z,2023-09-28T14:49:08Z,2023-09-28T14:49:08Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/1006711?v=4"",""login"":""lordkada"",""url"":""https://github.com/lordkada""}",2,2
pagopa/developer-portal,[DEV-969] Create AWS Cognito resources,297,REVIEW_REQUIRED,2023-10-03T07:21:21Z,2023-10-04T07:56:05Z,2023-10-04T07:56:05Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",135,8
pagopa/developer-portal,[DEV-968] Create TLS certificate for auth.developer.pagopa.it,296,REVIEW_REQUIRED,2023-10-03T07:13:51Z,2023-10-03T07:43:38Z,2023-10-03T07:43:38Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",11,3
pagopa/developer-portal,[DEV-851] Fix cookie banner font,287,APPROVED,2023-09-28T09:27:31Z,2023-09-28T16:37:16Z,2023-09-28T16:37:16Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}",52,3
pagopa/developer-portal,[DEV-771] Add horizontal scroll to mobile layout,286,APPROVED,2023-09-28T09:23:30Z,2023-09-28T15:56:52Z,2023-09-28T15:56:52Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}",54,4
pagopa/developer-portal,[DEV-881] Set SiteHeader as sticky and manage its visibility on scroll event,264,APPROVED,2023-09-21T10:33:08Z,2023-09-22T07:33:28Z,2023-09-22T07:33:28Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/24475319?u=5d96e619484584ebfb565f52f83d9496f34b8fd9\u0026v=4"",""login"":""MarcoPonchia"",""url"":""https://github.com/MarcoPonchia""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}",81,5
pagopa/developer-portal,[DEV-953] Refactor layout,280,REVIEW_REQUIRED,2023-09-27T08:00:27Z,2023-10-13T12:46:44Z,2023-10-13T12:46:44Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/24475319?u=5d96e619484584ebfb565f52f83d9496f34b8fd9\u0026v=4"",""login"":""MarcoPonchia"",""url"":""https://github.com/MarcoPonchia""}",216,9
pagopa/developer-portal,[DEV-769] Replace manuale operativo image,281,REVIEW_REQUIRED,2023-09-27T08:43:46Z,2023-09-28T15:43:20Z,2023-09-28T15:43:20Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}",0,2
pagopa/developer-portal,use anchor instead of Link,271,,2023-09-22T15:07:17Z,2023-09-22T15:27:03Z,2023-09-22T15:27:03Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/24475319?u=5d96e619484584ebfb565f52f83d9496f34b8fd9\u0026v=4"",""login"":""MarcoPonchia"",""url"":""https://github.com/MarcoPonchia""}",1,2
pagopa/developer-portal,[DEV-942] docs hash update,276,REVIEW_REQUIRED,2023-09-25T10:33:40Z,2023-09-25T12:21:15Z,2023-09-25T12:21:15Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/122867940?u=d79c704d21b2f01e224427309ee7305732eafd47\u0026v=4"",""login"":""certevol"",""url"":""https://github.com/certevol""}",1,4
pagopa/developer-portal,[DEV-877] Upgrade Terraform version,265,REVIEW_REQUIRED,2023-09-21T12:35:30Z,2023-09-21T14:30:43Z,2023-09-21T14:30:43Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",5,6
pagopa/developer-portal,[DPC-59] - Update overview.ts,270,REVIEW_REQUIRED,2023-09-22T13:19:21Z,2023-09-22T14:39:23Z,2023-09-22T14:39:23Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/2464984?u=62f5e394cd8c0b886dcb1234682c423120473284\u0026v=4"",""login"":""biccio"",""url"":""https://github.com/biccio""}",1,3
pagopa/developer-portal,Upgrade to NextJs v. 13.5.2,268,REVIEW_REQUIRED,2023-09-21T14:59:05Z,2023-11-08T02:12:35Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}",4093,4
pagopa/developer-portal,Fix favicon issue,272,,2023-09-22T15:24:54Z,2023-09-22T15:28:16Z,2023-09-22T15:28:16Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/24475319?u=5d96e619484584ebfb565f52f83d9496f34b8fd9\u0026v=4"",""login"":""MarcoPonchia"",""url"":""https://github.com/MarcoPonchia""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}",0,2
pagopa/developer-portal,I18n,266,REVIEW_REQUIRED,2023-09-21T13:12:44Z,2023-11-08T02:12:37Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/18684459?u=b66b1fe7e287824c7457ae07447674afeac0d1c6\u0026v=4"",""login"":""tommaso1"",""url"":""https://github.com/tommaso1""}",2221,2
pagopa/developer-portal,[DEV-942] Update guides pagoPA,273,,2023-09-25T10:32:52Z,2023-09-25T14:42:58Z,2023-09-25T14:42:58Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/122867940?u=d79c704d21b2f01e224427309ee7305732eafd47\u0026v=4"",""login"":""certevol"",""url"":""https://github.com/certevol""}",12,4
pagopa/developer-portal,[DEV-860] POC: Routes from sitemap,269,REVIEW_REQUIRED,2023-09-22T10:00:06Z,2023-11-08T02:12:32Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}",3491,3
pagopa/developer-portal,[DEV-937] Upgrade AWS provider,267,REVIEW_REQUIRED,2023-09-21T13:20:53Z,2023-09-21T14:45:45Z,2023-09-21T14:45:45Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",20,5
pagopa/developer-portal,[DEV-942] Update guides AppIO,275,,2023-09-25T10:33:25Z,2023-09-25T14:43:21Z,2023-09-25T14:43:21Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/122867940?u=d79c704d21b2f01e224427309ee7305732eafd47\u0026v=4"",""login"":""certevol"",""url"":""https://github.com/certevol""}",4,2
pagopa/developer-portal,[DEV-942] Update guides SEND,274,,2023-09-25T10:33:12Z,2023-09-25T14:48:46Z,2023-09-25T14:48:46Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/122867940?u=d79c704d21b2f01e224427309ee7305732eafd47\u0026v=4"",""login"":""certevol"",""url"":""https://github.com/certevol""}",8,2
pagopa/developer-portal,[DEV-893] Fix headers and paragraph readability in tutorial and guide pages,288,APPROVED,2023-09-28T09:33:19Z,2023-09-28T16:27:47Z,2023-09-28T16:27:47Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/39835990?v=4"",""login"":""marcobottaro"",""url"":""https://github.com/marcobottaro""}",18,3
pagopa/developer-portal,[DEV-952] Add eslint strict config,282,REVIEW_REQUIRED,2023-09-27T12:47:45Z,2023-09-27T14:46:57Z,2023-09-27T14:46:57Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}",355,3
pagopa/developer-portal,[DPC-64] Rest calls format standardization,305,REVIEW_REQUIRED,2023-10-04T08:39:36Z,2023-10-04T09:00:32Z,2023-10-04T09:00:32Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/122867940?u=d79c704d21b2f01e224427309ee7305732eafd47\u0026v=4"",""login"":""certevol"",""url"":""https://github.com/certevol""}",3,2
pagopa/developer-portal,[DPC-63] update quick start contents,302,REVIEW_REQUIRED,2023-10-03T14:57:42Z,2023-10-03T15:07:06Z,2023-10-03T15:07:06Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4775679?u=c2cf9def41f1fb61ebff7f2aa8c8fa1937fa2f18\u0026v=4"",""login"":""datalek"",""url"":""https://github.com/datalek""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/122867940?u=d79c704d21b2f01e224427309ee7305732eafd47\u0026v=4"",""login"":""certevol"",""url"":""https://github.com/certevol""}",7,3
pagopa/developer-portal,[DEV-622] Remove crawler block,301,REVIEW_REQUIRED,2023-10-03T08:56:02Z,2023-11-24T07:53:36Z,2023-11-24T07:53:36Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/18684459?u=b66b1fe7e287824c7457ae07447674afeac0d1c6\u0026v=4"",""login"":""tommaso1"",""url"":""https://github.com/tommaso1""}",35,9
pagopa/developer-portal,[DPC-65] SEND update openapi url,306,REVIEW_REQUIRED,2023-10-04T09:49:02Z,2023-10-04T11:14:58Z,2023-10-04T11:14:58Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/122867940?u=d79c704d21b2f01e224427309ee7305732eafd47\u0026v=4"",""login"":""certevol"",""url"":""https://github.com/certevol""}",2,3
pagopa/developer-portal,[DEV-975] - Use shell syntax to read environment variables,304,REVIEW_REQUIRED,2023-10-04T08:16:56Z,2023-10-04T14:17:34Z,2023-10-04T14:17:34Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",8,4
pagopa/developer-portal,"[DEV-943, DEV-992] Authentication flow",309,REVIEW_REQUIRED,2023-10-04T16:48:20Z,2023-10-19T13:42:23Z,2023-10-19T13:42:23Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/16854782?u=731cdf01f03638838b86b6dba3de791182592379\u0026v=4"",""login"":""jeremygordillo"",""url"":""https://github.com/jeremygordillo""}",23678,5
