created_at,repository_full_name,conclusion,updated_at,status,id,workflow_id
2025-03-18T13:47:28Z,pagopa/io-cgn,success,2025-03-18T13:49:21Z,completed,13924836068,116546666
2025-03-18T15:14:51Z,pagopa/io-cgn,success,2025-03-18T15:17:02Z,completed,13926805948,129353942
2025-03-13T16:01:21Z,pagopa/io-cgn,success,2025-03-13T16:02:20Z,completed,13839134165,116546648
2025-03-17T13:06:47Z,pagopa/io-cgn,success,2025-03-17T13:18:02Z,completed,13900209652,132934176
2025-03-20T15:34:28Z,pagopa/io-cgn,success,2025-03-20T15:53:33Z,completed,13973262442,146972211
2025-03-13T16:51:06Z,pagopa/io-cgn,success,2025-03-13T16:55:14Z,completed,13840150291,149586229
2025-03-18T12:42:19Z,pagopa/io-cgn,success,2025-03-18T13:02:35Z,completed,13923469911,146972211
2025-03-13T16:45:36Z,pagopa/io-cgn,success,2025-03-13T16:50:34Z,completed,13840042575,149586229
2025-03-13T16:13:04Z,pagopa/io-cgn,success,2025-03-13T16:14:42Z,completed,13839388064,116546666
2025-03-18T14:30:41Z,pagopa/io-cgn,cancelled,2025-03-18T14:35:12Z,completed,13925790929,146972211
2025-03-18T09:46:30Z,pagopa/io-cgn,cancelled,2025-03-18T09:48:24Z,completed,13920126167,146972211
2025-03-13T16:01:21Z,pagopa/io-cgn,success,2025-03-13T16:03:02Z,completed,13839133883,116546666
2025-03-20T15:03:12Z,pagopa/io-cgn,success,2025-03-20T15:21:31Z,completed,13972560213,132934176
2025-03-18T12:55:09Z,pagopa/io-cgn,failure,2025-03-18T12:55:55Z,completed,13923722322,129353942
2025-03-18T15:10:20Z,pagopa/io-cgn,success,2025-03-18T15:12:27Z,completed,13926701896,129353942
2025-03-14T14:34:40Z,pagopa/io-cgn,success,2025-03-14T14:36:21Z,completed,13858881396,116546666
2025-03-14T14:34:43Z,pagopa/io-cgn,success,2025-03-14T14:37:11Z,completed,13858882361,129353942
2025-03-13T16:05:38Z,pagopa/io-cgn,failure,2025-03-13T16:10:41Z,completed,13839228950,149586229
2025-03-13T15:55:52Z,pagopa/io-cgn,success,2025-03-13T15:56:51Z,completed,13839020621,116546648
2025-03-18T13:54:23Z,pagopa/io-cgn,success,2025-03-18T13:55:13Z,completed,13924979020,116546648
2025-03-13T15:55:51Z,pagopa/io-cgn,success,2025-03-13T15:57:33Z,completed,13839020455,116546666
2025-03-20T11:45:06Z,pagopa/io-cgn,success,2025-03-20T12:10:19Z,completed,13968515381,132934176
2025-03-14T14:31:42Z,pagopa/io-cgn,failure,2025-03-14T14:35:15Z,completed,13858822270,129353942
2025-03-13T16:13:05Z,pagopa/io-cgn,failure,2025-03-13T16:22:24Z,completed,13839388478,130550671
2025-03-18T14:30:24Z,pagopa/io-cgn,success,2025-03-18T14:31:18Z,completed,13925784207,116546648
2025-03-14T14:34:43Z,pagopa/io-cgn,success,2025-03-14T14:34:53Z,completed,13858882265,116546647
2025-03-18T13:59:07Z,pagopa/io-cgn,success,2025-03-18T14:00:55Z,completed,13925073471,116546666
2025-03-18T13:59:07Z,pagopa/io-cgn,success,2025-03-18T14:00:19Z,completed,13925073636,116546648
2025-03-13T15:49:10Z,pagopa/io-cgn,success,2025-03-13T15:50:55Z,completed,13838876106,116546666
2025-03-18T15:10:12Z,pagopa/io-cgn,success,2025-03-18T15:11:22Z,completed,13926698787,116546648
2025-03-13T15:58:41Z,pagopa/io-cgn,startup_failure,2025-03-13T15:58:41Z,completed,13839078502,149586229
2025-03-13T16:13:05Z,pagopa/io-cgn,success,2025-03-13T16:14:01Z,completed,13839388456,116546648
2025-03-18T13:51:40Z,pagopa/io-cgn,success,2025-03-18T13:53:22Z,completed,13924926309,116546666
2025-03-18T14:30:23Z,pagopa/io-cgn,success,2025-03-18T14:32:14Z,completed,13925783837,116546666
2025-03-20T11:34:30Z,pagopa/io-cgn,success,2025-03-20T13:35:32Z,completed,13968335128,146972211
2025-03-13T16:05:27Z,pagopa/io-cgn,success,2025-03-13T16:07:11Z,completed,13839225535,116546666
2025-03-18T13:55:32Z,pagopa/io-cgn,failure,2025-03-18T14:24:15Z,completed,13925001987,129353942
2025-03-13T15:48:12Z,pagopa/io-cgn,success,2025-03-13T15:51:28Z,completed,13838856612,116546648
2025-03-18T14:41:27Z,pagopa/io-cgn,failure,2025-03-18T14:42:27Z,completed,13926037782,129353942
2025-03-18T13:54:22Z,pagopa/io-cgn,success,2025-03-18T13:56:02Z,completed,13924978628,116546666
2025-03-13T16:04:28Z,pagopa/io-cgn,failure,2025-03-13T16:04:40Z,completed,13839204009,149586229
2025-03-13T15:58:26Z,pagopa/io-cgn,success,2025-03-13T15:59:15Z,completed,13839073617,116546648
2025-03-18T14:41:11Z,pagopa/io-cgn,success,2025-03-18T14:42:15Z,completed,13926032414,116546648
2025-03-18T13:51:42Z,pagopa/io-cgn,success,2025-03-18T13:52:40Z,completed,13924926823,116546648
2025-03-18T14:38:37Z,pagopa/io-cgn,cancelled,2025-03-18T14:44:17Z,completed,13925972775,146972211
2025-03-18T07:41:32Z,pagopa/io-cgn,success,2025-03-18T07:43:17Z,completed,13917881367,116546666
2025-03-18T15:10:11Z,pagopa/io-cgn,success,2025-03-18T15:11:59Z,completed,13926697941,116546666
2025-03-19T14:30:09Z,pagopa/io-cgn,success,2025-03-19T15:05:32Z,completed,13949089600,146972211
2025-03-13T15:58:26Z,pagopa/io-cgn,success,2025-03-13T16:00:01Z,completed,13839073325,116546666
2025-03-13T16:03:45Z,pagopa/io-cgn,failure,2025-03-13T16:03:54Z,completed,13839187133,149586229
2025-03-13T16:05:27Z,pagopa/io-cgn,success,2025-03-13T16:06:27Z,completed,13839225498,116546648
2025-03-18T16:02:50Z,pagopa/io-cgn,cancelled,2025-03-18T16:07:24Z,completed,13927885659,146972211
2025-03-18T13:47:31Z,pagopa/io-cgn,failure,2025-03-18T15:14:26Z,completed,13924837048,129353942
2025-03-19T14:16:56Z,pagopa/io-cgn,success,2025-03-19T14:18:41Z,completed,13948783835,116546666
2025-03-18T07:41:33Z,pagopa/io-cgn,success,2025-03-18T07:58:42Z,completed,13917881640,130550672
2025-03-18T15:04:12Z,pagopa/io-cgn,startup_failure,2025-03-18T15:08:18Z,completed,13926552224,129353942
2025-03-18T14:38:20Z,pagopa/io-cgn,success,2025-03-18T14:39:12Z,completed,13925965421,116546648
2025-03-18T14:41:10Z,pagopa/io-cgn,success,2025-03-18T14:43:05Z,completed,13926032010,116546666
2025-03-18T15:01:35Z,pagopa/io-cgn,failure,2025-03-18T15:02:31Z,completed,13926488339,129353942
2025-03-19T14:29:58Z,pagopa/io-cgn,success,2025-03-19T14:31:07Z,completed,13949084746,116546648
2025-03-19T13:42:40Z,pagopa/io-cgn,success,2025-03-19T13:42:51Z,completed,13948035755,116546647
2025-03-18T07:41:33Z,pagopa/io-cgn,success,2025-03-18T07:42:24Z,completed,13917881580,116546648
2025-03-18T16:02:36Z,pagopa/io-cgn,success,2025-03-18T16:03:31Z,completed,13927880792,116546648
2025-03-19T14:29:57Z,pagopa/io-cgn,success,2025-03-19T14:31:53Z,completed,13949084357,116546666
2025-03-19T12:09:06Z,pagopa/io-cgn,success,2025-03-19T12:10:40Z,completed,13946143259,116546666
2025-03-18T15:52:36Z,pagopa/io-cgn,success,2025-03-18T15:53:28Z,completed,13927661196,116546648
2025-03-18T15:19:56Z,pagopa/io-cgn,success,2025-03-18T15:35:00Z,completed,13926925108,130550672
2025-03-19T13:42:37Z,pagopa/io-cgn,success,2025-03-19T13:44:18Z,completed,13948034688,116546666
2025-03-18T15:52:53Z,pagopa/io-cgn,cancelled,2025-03-18T15:58:11Z,completed,13927666925,146972211
2025-03-19T14:16:58Z,pagopa/io-cgn,success,2025-03-19T14:17:11Z,completed,13948784799,116546647
2025-03-17T13:43:07Z,pagopa/io-cgn,success,2025-03-17T13:44:04Z,completed,13900978358,116546648
2025-03-17T13:43:07Z,pagopa/io-cgn,success,2025-03-17T13:49:59Z,completed,13900978365,130550671
2025-03-18T15:52:35Z,pagopa/io-cgn,success,2025-03-18T15:54:22Z,completed,13927660907,116546666
2025-03-18T15:19:56Z,pagopa/io-cgn,success,2025-03-18T15:20:48Z,completed,13926925071,116546648
2025-03-18T16:02:36Z,pagopa/io-cgn,success,2025-03-18T16:04:20Z,completed,13927880757,116546666
2025-03-13T15:44:03Z,pagopa/io-cgn,success,2025-03-13T15:44:13Z,completed,13838764933,116546647
2025-03-13T15:30:46Z,pagopa/io-cgn,failure,2025-03-13T15:32:10Z,completed,13838471870,116546644
2025-03-11T08:58:46Z,pagopa/io-cgn,success,2025-03-11T08:59:32Z,completed,13784057093,116546648
2025-03-07T12:00:50Z,pagopa/io-cgn,success,2025-03-07T12:01:34Z,completed,13720222557,116546648
2025-03-06T10:36:45Z,pagopa/io-cgn,success,2025-03-06T10:38:26Z,completed,13696716268,116546666
2025-03-07T09:19:03Z,pagopa/io-cgn,success,2025-03-07T09:19:52Z,completed,13717558839,116546648
2025-03-13T15:32:58Z,pagopa/io-cgn,success,2025-03-13T15:33:08Z,completed,13838521233,116546647
2025-03-11T08:58:45Z,pagopa/io-cgn,success,2025-03-11T09:00:18Z,completed,13784056838,116546666
2025-03-13T15:13:17Z,pagopa/io-cgn,success,2025-03-13T15:13:33Z,completed,13838073912,116546647
2025-03-06T14:16:34Z,pagopa/io-cgn,success,2025-03-06T14:17:20Z,completed,13700731687,116546648
2025-03-06T15:35:21Z,pagopa/io-cgn,success,2025-03-06T15:37:02Z,completed,13702368300,116546666
2025-03-13T15:32:58Z,pagopa/io-cgn,failure,2025-03-13T15:34:17Z,completed,13838521313,116546644
2025-03-07T12:00:49Z,pagopa/io-cgn,success,2025-03-07T12:02:24Z,completed,13720222347,116546666
2025-03-13T15:13:17Z,pagopa/io-cgn,failure,2025-03-13T15:15:16Z,completed,13838073958,116546644
2025-03-13T15:32:55Z,pagopa/io-cgn,success,2025-03-13T15:34:43Z,completed,13838520309,116546666
2025-03-06T13:58:57Z,pagopa/io-cgn,success,2025-03-06T14:00:33Z,completed,13700378292,116546666
2025-03-10T16:20:08Z,pagopa/io-cgn,success,2025-03-10T16:20:52Z,completed,13769600921,116546648
2025-03-13T15:13:16Z,pagopa/io-cgn,success,2025-03-13T15:15:16Z,completed,13838073524,116546666
2025-03-06T13:29:56Z,pagopa/io-cgn,success,2025-03-06T13:30:48Z,completed,13699838535,116546648
2025-03-13T15:15:06Z,pagopa/io-cgn,success,2025-03-13T15:15:21Z,completed,13838113680,116546647
2025-03-07T11:43:19Z,pagopa/io-cgn,success,2025-03-07T11:46:04Z,completed,13719972455,129353943
2025-03-13T15:15:06Z,pagopa/io-cgn,failure,2025-03-13T15:16:33Z,completed,13838113895,116546644
2025-03-07T09:19:01Z,pagopa/io-cgn,success,2025-03-07T09:20:35Z,completed,13717558520,116546666
2025-03-13T15:15:04Z,pagopa/io-cgn,success,2025-03-13T15:16:51Z,completed,13838112871,116546666
2025-03-06T14:16:34Z,pagopa/io-cgn,success,2025-03-06T14:18:26Z,completed,13700731507,116546666
2025-03-10T14:00:01Z,pagopa/io-cgn,failure,2025-03-10T14:06:55Z,completed,13766506451,130550671
2025-03-13T15:09:20Z,pagopa/io-cgn,failure,2025-03-13T15:10:02Z,completed,13837987324,116546644
2025-03-06T13:29:55Z,pagopa/io-cgn,success,2025-03-06T13:31:37Z,completed,13699838159,116546666
2025-03-06T10:36:46Z,pagopa/io-cgn,success,2025-03-06T10:37:33Z,completed,13696716557,116546648
2025-03-13T15:30:45Z,pagopa/io-cgn,success,2025-03-13T15:30:57Z,completed,13838471751,116546647
2025-03-07T11:43:19Z,pagopa/io-cgn,success,2025-03-07T11:43:28Z,completed,13719972391,116546647
2025-03-10T14:08:22Z,pagopa/io-cgn,success,2025-03-10T14:09:58Z,completed,13766691075,116546666
2025-03-13T15:44:00Z,pagopa/io-cgn,success,2025-03-13T15:45:39Z,completed,13838764021,116546666
2025-03-13T15:44:03Z,pagopa/io-cgn,success,2025-03-13T15:46:54Z,completed,13838765067,116546644
2025-03-06T13:58:58Z,pagopa/io-cgn,success,2025-03-06T13:59:49Z,completed,13700378623,116546648
2025-03-10T14:00:01Z,pagopa/io-cgn,success,2025-03-10T14:00:48Z,completed,13766506425,116546648
2025-03-13T15:09:20Z,pagopa/io-cgn,success,2025-03-13T15:09:50Z,completed,13837987213,116546647
2025-03-13T14:55:08Z,pagopa/io-cgn,success,2025-03-13T14:55:19Z,completed,13837667781,116546647
2025-03-13T15:30:42Z,pagopa/io-cgn,success,2025-03-13T15:32:33Z,completed,13838470601,116546666
2025-03-11T13:23:39Z,pagopa/io-cgn,success,2025-03-11T13:25:23Z,completed,13789132342,116546666
2025-03-10T16:20:08Z,pagopa/io-cgn,success,2025-03-10T16:21:54Z,completed,13769600691,116546666
2025-03-07T08:11:32Z,pagopa/io-cgn,success,2025-03-07T08:33:24Z,completed,13716470102,132934176
2025-03-11T13:11:15Z,pagopa/io-cgn,success,2025-03-11T13:12:54Z,completed,13788870202,116546666
2025-03-07T12:23:15Z,pagopa/io-cgn,success,2025-03-07T12:24:47Z,completed,13720597404,116546666
2025-03-07T12:09:44Z,pagopa/io-cgn,success,2025-03-07T12:10:34Z,completed,13720370922,116546648
2025-03-07T11:43:17Z,pagopa/io-cgn,success,2025-03-07T11:44:59Z,completed,13719971960,116546666
2025-03-11T09:00:57Z,pagopa/io-cgn,success,2025-03-11T09:25:40Z,completed,13784094982,146972211
2025-03-07T14:50:42Z,pagopa/io-cgn,success,2025-03-07T14:51:26Z,completed,13723165754,116546648
2025-03-13T14:55:05Z,pagopa/io-cgn,success,2025-03-13T14:56:49Z,completed,13837666752,116546666
2025-03-13T15:09:17Z,pagopa/io-cgn,success,2025-03-13T15:11:05Z,completed,13837986213,116546666
2025-03-07T14:37:39Z,pagopa/io-cgn,success,2025-03-07T14:38:26Z,completed,13722932300,116546648
2025-03-07T08:10:46Z,pagopa/io-cgn,success,2025-03-07T08:11:31Z,completed,13716458288,116546648
2025-03-10T15:55:22Z,pagopa/io-cgn,success,2025-03-10T16:05:51Z,completed,13769064340,146972211
2025-03-11T13:11:18Z,pagopa/io-cgn,success,2025-03-11T13:13:44Z,completed,13788871318,129353943
2025-03-07T14:37:39Z,pagopa/io-cgn,success,2025-03-07T14:39:13Z,completed,13722932140,116546666
2025-03-07T12:09:43Z,pagopa/io-cgn,success,2025-03-07T12:11:19Z,completed,13720370755,116546666
2025-03-07T11:10:43Z,pagopa/io-cgn,failure,2025-03-07T11:12:22Z,completed,13719445272,129353943
2025-03-10T14:00:00Z,pagopa/io-cgn,success,2025-03-10T14:01:42Z,completed,13766506114,116546666
2025-03-12T12:08:36Z,pagopa/io-cgn,success,2025-03-12T12:10:17Z,completed,13810964750,116546666
2025-03-11T09:00:48Z,pagopa/io-cgn,success,2025-03-11T09:01:35Z,completed,13784092699,116546648
2025-03-13T15:05:52Z,pagopa/io-cgn,failure,2025-03-13T15:07:10Z,completed,13837908169,116546644
2025-03-07T14:50:41Z,pagopa/io-cgn,success,2025-03-07T14:52:17Z,completed,13723165603,116546666
2025-03-07T08:10:45Z,pagopa/io-cgn,success,2025-03-07T08:12:21Z,completed,13716458116,116546666
2025-03-07T12:23:16Z,pagopa/io-cgn,success,2025-03-07T12:23:59Z,completed,13720597540,116546648
2025-03-11T13:11:17Z,pagopa/io-cgn,success,2025-03-11T13:11:27Z,completed,13788871197,116546647
2025-03-10T15:04:36Z,pagopa/io-cgn,success,2025-03-10T15:06:15Z,completed,13767932769,116546666
2025-03-07T11:10:42Z,pagopa/io-cgn,success,2025-03-07T11:10:51Z,completed,13719445212,116546647
2025-03-11T15:59:31Z,pagopa/io-cgn,success,2025-03-11T16:11:15Z,completed,13792585537,132934176
2025-03-07T14:50:42Z,pagopa/io-cgn,success,2025-03-07T14:55:33Z,completed,13723165788,130550671
2025-03-10T15:55:13Z,pagopa/io-cgn,success,2025-03-10T15:55:57Z,completed,13769060990,116546648
2025-03-11T09:00:46Z,pagopa/io-cgn,success,2025-03-11T09:02:24Z,completed,13784091989,116546666
2025-03-07T14:37:40Z,pagopa/io-cgn,success,2025-03-07T14:44:05Z,completed,13722932336,130550671
2025-03-10T14:57:19Z,pagopa/io-cgn,success,2025-03-10T14:58:53Z,completed,13767772436,116546666
2025-03-06T15:37:06Z,pagopa/io-cgn,success,2025-03-06T15:48:39Z,completed,13702407720,132934176
2025-03-13T15:05:52Z,pagopa/io-cgn,success,2025-03-13T15:06:40Z,completed,13837907993,116546647
2025-03-10T15:55:12Z,pagopa/io-cgn,success,2025-03-10T15:56:59Z,completed,13769060721,116546666
2025-03-07T11:10:40Z,pagopa/io-cgn,success,2025-03-07T11:12:16Z,completed,13719444615,116546666
2025-03-10T14:08:52Z,pagopa/io-cgn,success,2025-03-10T14:14:39Z,completed,13766701687,130550671
2025-03-11T13:23:40Z,pagopa/io-cgn,success,2025-03-11T13:39:52Z,completed,13789132704,130550671
2025-03-10T14:57:20Z,pagopa/io-cgn,success,2025-03-10T14:58:07Z,completed,13767772635,116546648
2025-03-10T14:08:52Z,pagopa/io-cgn,success,2025-03-10T14:09:44Z,completed,13766701461,116546648
2025-03-13T15:01:37Z,pagopa/io-cgn,success,2025-03-13T15:03:27Z,completed,13837809025,116546666
2025-03-13T14:59:18Z,pagopa/io-cgn,success,2025-03-13T14:59:27Z,completed,13837755624,116546647
2025-03-10T15:53:32Z,pagopa/io-cgn,success,2025-03-10T15:55:15Z,completed,13769025764,116546666
2025-03-10T15:04:37Z,pagopa/io-cgn,success,2025-03-10T15:05:21Z,completed,13767933216,116546648
2025-03-07T10:55:51Z,pagopa/io-cgn,success,2025-03-07T10:56:52Z,completed,13719198531,116546648
2025-03-13T14:59:12Z,pagopa/io-cgn,success,2025-03-13T15:00:52Z,completed,13837753539,116546666
2025-03-11T13:23:40Z,pagopa/io-cgn,success,2025-03-11T13:24:25Z,completed,13789132679,116546648
2025-03-13T14:55:08Z,pagopa/io-cgn,failure,2025-03-13T14:55:33Z,completed,13837667908,116546644
2025-03-10T15:53:35Z,pagopa/io-cgn,success,2025-03-10T15:53:47Z,completed,13769026744,116546647
2025-03-06T15:35:27Z,pagopa/io-cgn,success,2025-03-06T15:36:12Z,completed,13702370901,116546648
2025-03-07T09:54:10Z,pagopa/io-cgn,success,2025-03-07T09:55:46Z,completed,13718157601,116546666
2025-03-07T09:38:59Z,pagopa/io-cgn,success,2025-03-07T09:40:34Z,completed,13717908708,116546666
2025-03-07T10:55:51Z,pagopa/io-cgn,success,2025-03-07T10:57:33Z,completed,13719198483,116546666
2025-03-07T09:39:00Z,pagopa/io-cgn,success,2025-03-07T09:39:46Z,completed,13717908918,116546648
2025-03-13T14:59:18Z,pagopa/io-cgn,failure,2025-03-13T14:59:46Z,completed,13837755783,116546644
2025-03-13T15:05:46Z,pagopa/io-cgn,success,2025-03-13T15:08:05Z,completed,13837905295,116546666
2025-03-13T15:01:40Z,pagopa/io-cgn,failure,2025-03-13T15:02:05Z,completed,13837810315,116546644
2025-03-13T15:01:40Z,pagopa/io-cgn,success,2025-03-13T15:01:51Z,completed,13837810279,116546647
2025-03-07T09:54:10Z,pagopa/io-cgn,success,2025-03-07T09:54:53Z,completed,13718157638,116546648
2025-03-04T13:40:35Z,pagopa/io-cgn,success,2025-03-04T13:40:48Z,completed,13655013130,116546647
2025-03-05T08:33:38Z,pagopa/io-cgn,success,2025-03-05T08:35:45Z,completed,13671707906,116546644
2025-03-06T09:23:30Z,pagopa/io-cgn,success,2025-03-06T09:25:08Z,completed,13695335355,116546666
2025-03-06T09:23:31Z,pagopa/io-cgn,success,2025-03-06T09:24:13Z,completed,13695335571,116546648
2025-03-06T08:26:27Z,pagopa/io-cgn,success,2025-03-06T08:28:05Z,completed,13694317612,116546666
2025-03-06T08:26:27Z,pagopa/io-cgn,success,2025-03-06T08:27:13Z,completed,13694317887,116546648
2025-03-03T08:11:41Z,pagopa/io-cgn,success,2025-03-03T08:12:25Z,completed,13626211163,116546648
2025-02-28T15:23:12Z,pagopa/io-cgn,success,2025-02-28T15:24:45Z,completed,13591168040,116546666
2025-03-03T14:25:15Z,pagopa/io-cgn,success,2025-03-03T14:26:47Z,completed,13633117526,116546666
2025-02-19T09:57:46Z,pagopa/io-cgn,success,2025-02-19T09:59:46Z,completed,13409866176,129353942
2025-02-13T15:22:01Z,pagopa/io-cgn,success,2025-02-13T15:22:15Z,completed,13311035161,116546647
2025-03-05T12:08:27Z,pagopa/io-cgn,success,2025-03-05T12:10:03Z,completed,13675620509,116546666
2025-03-04T13:35:30Z,pagopa/io-cgn,failure,2025-03-04T13:36:41Z,completed,13654917661,116546644
2025-03-03T14:46:29Z,pagopa/io-cgn,success,2025-03-03T14:48:19Z,completed,13633552146,116546666
2025-02-21T08:57:33Z,pagopa/io-cgn,success,2025-02-21T08:59:08Z,completed,13453363950,116546666
2025-02-28T15:47:53Z,pagopa/io-cgn,success,2025-02-28T15:49:27Z,completed,13591611855,116546666
2025-03-03T15:26:07Z,pagopa/io-cgn,success,2025-03-03T15:26:50Z,completed,13634361667,116546648
2025-02-28T15:41:53Z,pagopa/io-cgn,success,2025-02-28T15:43:05Z,completed,13591510115,116546648
2025-03-03T14:35:36Z,pagopa/io-cgn,success,2025-03-03T14:36:18Z,completed,13633327501,116546648
2025-02-19T09:57:46Z,pagopa/io-cgn,success,2025-02-19T09:57:55Z,completed,13409866104,116546647
2025-02-20T08:39:07Z,pagopa/io-cgn,success,2025-02-20T08:50:26Z,completed,13431160125,132934176
2025-03-05T11:43:50Z,pagopa/io-cgn,success,2025-03-05T12:17:35Z,completed,13675208611,132934176
2025-03-04T13:40:32Z,pagopa/io-cgn,success,2025-03-04T13:42:14Z,completed,13655012393,116546666
2025-03-03T15:26:06Z,pagopa/io-cgn,success,2025-03-03T15:27:46Z,completed,13634361561,116546666
2025-03-03T08:11:40Z,pagopa/io-cgn,success,2025-03-03T08:13:24Z,completed,13626210993,116546666
2025-03-04T13:35:29Z,pagopa/io-cgn,success,2025-03-04T13:35:39Z,completed,13654917582,116546647
2025-02-28T15:20:25Z,pagopa/io-cgn,success,2025-02-28T15:23:30Z,completed,13591115243,116546648
2025-02-28T15:41:52Z,pagopa/io-cgn,success,2025-02-28T15:43:28Z,completed,13591509843,116546666
2025-02-19T09:57:43Z,pagopa/io-cgn,success,2025-02-19T09:59:31Z,completed,13409865342,116546666
2025-03-05T09:48:28Z,pagopa/io-cgn,success,2025-03-05T10:10:51Z,completed,13673095371,132934176
2025-02-19T12:07:34Z,pagopa/io-cgn,success,2025-02-19T12:09:16Z,completed,13412143915,116546666
2025-03-04T13:38:10Z,pagopa/io-cgn,failure,2025-03-04T13:39:16Z,completed,13654969755,116546644
2025-03-03T15:16:19Z,pagopa/io-cgn,success,2025-03-03T15:17:10Z,completed,13634159935,116546648
2025-03-03T14:35:36Z,pagopa/io-cgn,success,2025-03-03T14:37:18Z,completed,13633327357,116546666
2025-02-19T09:49:54Z,pagopa/io-cgn,success,2025-02-19T09:52:17Z,completed,13409733813,129353942
2025-02-28T15:51:02Z,pagopa/io-cgn,success,2025-02-28T15:51:51Z,completed,13591665597,116546648
2025-02-28T15:20:24Z,pagopa/io-cgn,success,2025-02-28T15:22:03Z,completed,13591115014,116546666
2025-02-19T10:27:07Z,pagopa/io-cgn,success,2025-02-19T10:33:14Z,completed,13410405073,117309637
2025-03-04T13:35:27Z,pagopa/io-cgn,success,2025-03-04T13:37:05Z,completed,13654916765,116546666
2025-03-03T15:16:18Z,pagopa/io-cgn,success,2025-03-03T15:17:52Z,completed,13634159599,116546666
2025-02-28T15:40:34Z,pagopa/io-cgn,success,2025-02-28T15:41:27Z,completed,13591487065,116546648
2025-03-03T11:37:52Z,pagopa/io-cgn,success,2025-03-03T12:15:45Z,completed,13629998140,132934176
