created_at,repository_full_name,conclusion,updated_at,status,id,workflow_id
2025-07-18T15:00:13Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T15:02:01Z,completed,16373750246,103501541
2025-07-18T13:42:51Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T13:44:38Z,completed,16372072314,103501541
2025-07-18T13:42:52Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T13:44:25Z,completed,16372072486,94187430
2025-07-18T15:11:16Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T15:17:11Z,completed,16373994006,94187429
2025-07-18T13:36:50Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T13:37:00Z,completed,16371945420,94347493
2025-07-17T14:54:07Z,pagopa/io-auth-n-identity-domain,startup_failure,2025-07-17T14:54:08Z,completed,16348510992,144626204
2025-07-18T07:11:08Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T07:19:31Z,completed,16364534591,94306571
2025-07-17T12:46:14Z,pagopa/io-auth-n-identity-domain,success,2025-07-17T12:49:25Z,completed,16345488000,94306571
2025-07-18T13:36:47Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T13:38:33Z,completed,16371944689,103501541
2025-07-17T14:32:10Z,pagopa/io-auth-n-identity-domain,success,2025-07-17T14:33:19Z,completed,16347989951,142452614
2025-07-18T04:49:58Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T04:51:13Z,completed,16362445513,101573161
2025-07-17T23:52:39Z,pagopa/io-auth-n-identity-domain,success,2025-07-17T23:54:27Z,completed,16358584421,103501541
2025-07-17T13:27:54Z,pagopa/io-auth-n-identity-domain,success,2025-07-17T13:32:21Z,completed,16346433134,94187429
2025-07-17T15:53:35Z,pagopa/io-auth-n-identity-domain,success,2025-07-17T16:00:56Z,completed,16349881206,144626204
2025-07-18T12:27:06Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T12:29:08Z,completed,16370526880,103501541
2025-07-17T13:57:02Z,pagopa/io-auth-n-identity-domain,success,2025-07-17T13:59:26Z,completed,16347122925,103501541
2025-07-18T11:02:49Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T12:25:12Z,completed,16368945631,94187429
2025-07-18T04:49:58Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T04:51:15Z,completed,16362445508,134176748
2025-07-17T13:27:51Z,pagopa/io-auth-n-identity-domain,success,2025-07-17T13:29:43Z,completed,16346431942,103501541
2025-07-17T14:43:10Z,pagopa/io-auth-n-identity-domain,success,2025-07-17T14:45:22Z,completed,16348250392,94187430
2025-07-18T13:22:36Z,pagopa/io-auth-n-identity-domain,cancelled,2025-07-18T13:23:11Z,completed,16371643214,98916260
2025-07-17T14:43:09Z,pagopa/io-auth-n-identity-domain,success,2025-07-17T14:44:59Z,completed,16348250070,103501541
2025-07-17T15:46:36Z,pagopa/io-auth-n-identity-domain,success,2025-07-17T15:48:18Z,completed,16349725644,94187430
2025-07-17T12:48:22Z,pagopa/io-auth-n-identity-domain,success,2025-07-17T12:50:09Z,completed,16345535683,103501541
2025-07-18T13:22:36Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T13:24:10Z,completed,16371643077,94187430
2025-07-17T14:32:09Z,pagopa/io-auth-n-identity-domain,success,2025-07-17T14:32:16Z,completed,16347989802,94347493
2025-07-17T13:27:54Z,pagopa/io-auth-n-identity-domain,success,2025-07-17T13:28:53Z,completed,16346433015,142452614
2025-07-18T11:02:49Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T11:03:53Z,completed,16368945623,142452614
2025-07-17T14:49:33Z,pagopa/io-auth-n-identity-domain,success,2025-07-17T14:51:17Z,completed,16348401067,94187430
2025-07-17T13:59:07Z,pagopa/io-auth-n-identity-domain,success,2025-07-17T14:01:14Z,completed,16347175263,103501541
2025-07-18T04:49:58Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T04:51:03Z,completed,16362445512,137164718
2025-07-18T07:11:08Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T07:11:19Z,completed,16364534583,94347493
2025-07-17T14:35:52Z,pagopa/io-auth-n-identity-domain,success,2025-07-17T14:37:38Z,completed,16348076127,103501541
2025-07-17T12:46:14Z,pagopa/io-auth-n-identity-domain,success,2025-07-17T12:48:26Z,completed,16345488010,94187430
2025-07-18T13:22:35Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T13:24:26Z,completed,16371642765,103501541
2025-07-17T15:46:35Z,pagopa/io-auth-n-identity-domain,success,2025-07-17T15:48:34Z,completed,16349725448,103501541
2025-07-17T13:57:03Z,pagopa/io-auth-n-identity-domain,cancelled,2025-07-17T14:31:56Z,completed,16347123334,98916260
2025-07-17T13:27:53Z,pagopa/io-auth-n-identity-domain,success,2025-07-17T13:28:00Z,completed,16346432910,94347493
2025-07-17T14:32:07Z,pagopa/io-auth-n-identity-domain,success,2025-07-17T14:33:59Z,completed,16347989236,103501541
2025-07-18T11:02:49Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T11:02:56Z,completed,16368945550,94347493
2025-07-17T14:49:33Z,pagopa/io-auth-n-identity-domain,success,2025-07-17T14:52:48Z,completed,16348401055,94306571
2025-07-18T07:11:07Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T07:12:53Z,completed,16364533993,103501541
2025-07-18T04:49:58Z,pagopa/io-auth-n-identity-domain,failure,2025-07-18T04:50:07Z,completed,16362445511,94347493
2025-07-17T14:33:16Z,pagopa/io-auth-n-identity-domain,success,2025-07-17T14:35:54Z,completed,16348016186,94187430
2025-07-17T14:45:18Z,pagopa/io-auth-n-identity-domain,success,2025-07-17T14:47:04Z,completed,16348301403,103501541
2025-07-18T13:15:49Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T13:22:20Z,completed,16371499555,94187429
2025-07-18T13:14:29Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T13:16:23Z,completed,16371470824,103501541
2025-07-18T04:49:59Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T04:52:34Z,completed,16362445733,101573161
2025-07-18T13:14:59Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T13:16:35Z,completed,16371480943,94187430
2025-07-17T14:33:15Z,pagopa/io-auth-n-identity-domain,success,2025-07-17T14:35:05Z,completed,16348015881,103501541
2025-07-17T15:27:14Z,pagopa/io-auth-n-identity-domain,success,2025-07-17T15:27:32Z,completed,16349298373,94347493
2025-07-17T14:49:32Z,pagopa/io-auth-n-identity-domain,success,2025-07-17T14:51:21Z,completed,16348400552,103501541
2025-07-18T13:15:48Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T13:15:55Z,completed,16371499421,94347493
2025-07-18T11:02:48Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T11:04:39Z,completed,16368945213,103501541
2025-07-18T12:55:28Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T12:56:25Z,completed,16371086961,142452614
2025-07-18T13:14:59Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T13:16:51Z,completed,16371480924,103501541
2025-07-17T13:57:02Z,pagopa/io-auth-n-identity-domain,success,2025-07-17T13:59:11Z,completed,16347123169,94187430
2025-07-17T14:32:10Z,pagopa/io-auth-n-identity-domain,success,2025-07-17T14:38:34Z,completed,16347989998,94187429
2025-07-18T04:49:59Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T04:51:55Z,completed,16362445731,101444209
2025-07-18T04:49:58Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T04:52:44Z,completed,16362445503,94306571
2025-07-17T14:43:10Z,pagopa/io-auth-n-identity-domain,cancelled,2025-07-17T14:43:17Z,completed,16348250562,98916260
2025-07-18T11:02:45Z,pagopa/io-auth-n-identity-domain,cancelled,2025-07-18T11:03:43Z,completed,16368944461,94187429
2025-07-18T13:15:49Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T13:16:46Z,completed,16371499500,142452614
2025-07-17T15:27:10Z,pagopa/io-auth-n-identity-domain,success,2025-07-17T15:29:08Z,completed,16349296848,103501541
2025-07-18T13:14:32Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T13:19:00Z,completed,16371471631,94187429
2025-07-18T04:49:56Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T04:51:47Z,completed,16362445149,103501541
2025-07-18T12:55:28Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T13:05:01Z,completed,16371086959,94187429
2025-07-18T13:14:59Z,pagopa/io-auth-n-identity-domain,cancelled,2025-07-18T13:15:07Z,completed,16371481113,98916260
2025-07-18T11:01:36Z,pagopa/io-auth-n-identity-domain,failure,2025-07-18T11:06:37Z,completed,16368922933,94187429
2025-07-18T13:15:47Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T13:17:49Z,completed,16371498944,103501541
2025-07-18T08:07:09Z,pagopa/io-auth-n-identity-domain,failure,2025-07-18T08:10:11Z,completed,16365548614,126545656
2025-07-18T11:02:44Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T11:02:51Z,completed,16368944376,94347493
2025-07-18T13:14:32Z,pagopa/io-auth-n-identity-domain,failure,2025-07-18T13:15:12Z,completed,16371471616,142452614
2025-07-18T10:55:58Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T11:01:44Z,completed,16368821923,94187429
2025-07-18T11:02:37Z,pagopa/io-auth-n-identity-domain,cancelled,2025-07-18T11:03:41Z,completed,16368942432,94187429
2025-07-18T04:49:59Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T04:52:13Z,completed,16362445728,134176748
2025-07-18T11:02:36Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T11:03:36Z,completed,16368942392,142452614
2025-07-18T12:55:28Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T12:55:38Z,completed,16371086756,94347493
2025-07-18T07:26:17Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T07:28:09Z,completed,16364808430,103501541
2025-07-18T11:02:44Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T11:03:44Z,completed,16368944425,142452614
2025-07-18T11:01:34Z,pagopa/io-auth-n-identity-domain,cancelled,2025-07-18T11:02:45Z,completed,16368922501,94187429
2025-07-18T10:55:55Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T10:57:45Z,completed,16368820915,103501541
2025-07-18T12:55:11Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T12:56:58Z,completed,16371080451,103501541
2025-07-18T13:14:31Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T13:14:42Z,completed,16371471485,94347493
2025-07-18T11:02:36Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T11:02:43Z,completed,16368942341,94347493
2025-07-18T12:27:08Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T12:31:43Z,completed,16370527588,94187429
2025-07-18T04:49:59Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T04:52:19Z,completed,16362445722,137164718
2025-07-18T11:02:43Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T11:04:34Z,completed,16368944023,103501541
2025-07-18T07:26:18Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T07:27:53Z,completed,16364808504,94187430
2025-07-18T10:55:58Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T10:57:00Z,completed,16368821885,142452614
2025-07-18T04:49:58Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T04:52:41Z,completed,16362445707,94306571
2025-07-18T11:02:34Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T11:04:22Z,completed,16368941691,103501541
2025-07-18T12:27:08Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T12:28:04Z,completed,16370527504,142452614
2025-07-18T12:55:25Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T12:57:16Z,completed,16371085682,103501541
2025-07-18T07:26:18Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T07:35:26Z,completed,16364808512,94306571
2025-07-18T11:01:38Z,pagopa/io-auth-n-identity-domain,cancelled,2025-07-18T11:03:32Z,completed,16368923599,94187429
2025-07-18T10:55:57Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T10:56:10Z,completed,16368821751,94347493
2025-07-18T04:49:58Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T04:51:15Z,completed,16362445520,153346250
2025-07-18T12:27:08Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T12:27:15Z,completed,16370527449,94347493
2025-07-18T04:49:59Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T04:52:22Z,completed,16362445720,153346250
2025-07-18T04:49:58Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T04:50:57Z,completed,16362445521,101444209
2025-07-18T12:55:12Z,pagopa/io-auth-n-identity-domain,cancelled,2025-07-18T13:01:28Z,completed,16371080836,98916260
2025-07-18T12:55:11Z,pagopa/io-auth-n-identity-domain,success,2025-07-18T12:56:48Z,completed,16371080678,94187430
2025-07-18T04:49:58Z,pagopa/io-auth-n-identity-domain,failure,2025-07-18T04:50:11Z,completed,16362445710,94347493
2025-07-17T12:19:19Z,pagopa/io-auth-n-identity-domain,success,2025-07-17T12:19:26Z,completed,16344912791,94347493
2025-07-17T12:22:49Z,pagopa/io-auth-n-identity-domain,success,2025-07-17T12:26:04Z,completed,16344986250,94306571
2025-07-16T14:08:42Z,pagopa/io-auth-n-identity-domain,failure,2025-07-16T14:08:52Z,completed,16321808766,94347493
2025-07-15T15:07:55Z,pagopa/io-auth-n-identity-domain,failure,2025-07-15T15:08:04Z,completed,16297084619,94347493
2025-07-17T12:32:03Z,pagopa/io-auth-n-identity-domain,success,2025-07-17T12:35:12Z,completed,16345183846,94306571
2025-07-17T12:46:13Z,pagopa/io-auth-n-identity-domain,success,2025-07-17T12:47:58Z,completed,16345487761,103501541
2025-07-16T14:20:39Z,pagopa/io-auth-n-identity-domain,success,2025-07-16T14:22:42Z,completed,16322098203,103501541
2025-07-17T12:22:49Z,pagopa/io-auth-n-identity-domain,success,2025-07-17T12:22:58Z,completed,16344986246,94347493
2025-07-16T14:13:28Z,pagopa/io-auth-n-identity-domain,cancelled,2025-07-16T14:21:52Z,completed,16321927121,94187429
2025-07-16T14:08:42Z,pagopa/io-auth-n-identity-domain,success,2025-07-16T14:11:47Z,completed,16321808756,94306571
2025-07-16T08:13:56Z,pagopa/io-auth-n-identity-domain,cancelled,2025-07-16T08:15:00Z,completed,16314133073,94187429
2025-07-17T08:07:32Z,pagopa/io-auth-n-identity-domain,success,2025-07-17T08:10:49Z,completed,16339709645,94306571
2025-07-16T14:50:10Z,pagopa/io-auth-n-identity-domain,success,2025-07-16T15:06:25Z,completed,16322809291,94187429
2025-07-17T12:19:19Z,pagopa/io-auth-n-identity-domain,success,2025-07-17T12:22:24Z,completed,16344912809,94306571
2025-07-17T12:32:03Z,pagopa/io-auth-n-identity-domain,success,2025-07-17T12:32:10Z,completed,16345183843,94347493
2025-07-17T12:22:43Z,pagopa/io-auth-n-identity-domain,cancelled,2025-07-17T12:23:27Z,completed,16344984371,94306571
2025-07-16T08:13:56Z,pagopa/io-auth-n-identity-domain,success,2025-07-16T08:14:11Z,completed,16314132959,94347493
2025-07-16T14:13:28Z,pagopa/io-auth-n-identity-domain,failure,2025-07-16T14:13:39Z,completed,16321927049,94347493
2025-07-16T14:08:38Z,pagopa/io-auth-n-identity-domain,success,2025-07-16T14:10:27Z,completed,16321807415,103501541
2025-07-17T09:58:42Z,pagopa/io-auth-n-identity-domain,success,2025-07-17T10:02:07Z,completed,16342066171,94306571
2025-07-17T09:59:40Z,pagopa/io-auth-n-identity-domain,success,2025-07-17T10:01:37Z,completed,16342084497,103501541
2025-07-17T09:59:43Z,pagopa/io-auth-n-identity-domain,success,2025-07-17T10:02:55Z,completed,16342085470,94306571
2025-07-17T07:35:23Z,pagopa/io-auth-n-identity-domain,success,2025-07-17T07:37:05Z,completed,16339079760,103501541
2025-07-17T08:07:32Z,pagopa/io-auth-n-identity-domain,success,2025-07-17T08:09:22Z,completed,16339709442,103501541
2025-07-17T12:22:43Z,pagopa/io-auth-n-identity-domain,success,2025-07-17T12:22:52Z,completed,16344984351,94347493
2025-07-17T07:35:25Z,pagopa/io-auth-n-identity-domain,success,2025-07-17T07:35:34Z,completed,16339080217,94347493
2025-07-16T14:13:28Z,pagopa/io-auth-n-identity-domain,success,2025-07-16T14:16:26Z,completed,16321927037,94306571
2025-07-16T08:12:42Z,pagopa/io-auth-n-identity-domain,success,2025-07-16T08:47:04Z,completed,16314106317,94187429
2025-07-17T08:07:32Z,pagopa/io-auth-n-identity-domain,success,2025-07-17T08:09:09Z,completed,16339709646,94187430
2025-07-16T10:23:54Z,pagopa/io-auth-n-identity-domain,success,2025-07-17T07:24:21Z,completed,16316929408,94187429
2025-07-17T08:07:14Z,pagopa/io-auth-n-identity-domain,failure,2025-07-17T08:11:58Z,completed,16339702506,126545656
2025-07-17T09:58:42Z,pagopa/io-auth-n-identity-domain,success,2025-07-17T09:58:49Z,completed,16342066184,94347493
2025-07-17T12:20:25Z,pagopa/io-auth-n-identity-domain,success,2025-07-17T12:20:35Z,completed,16344935525,94347493
2025-07-17T12:16:01Z,pagopa/io-auth-n-identity-domain,success,2025-07-17T12:20:53Z,completed,16344843289,94187429
2025-07-16T14:12:14Z,pagopa/io-auth-n-identity-domain,cancelled,2025-07-16T14:29:39Z,completed,16321896139,94187429
2025-07-17T12:32:02Z,pagopa/io-auth-n-identity-domain,success,2025-07-17T12:33:45Z,completed,16345183449,103501541
2025-07-17T04:49:24Z,pagopa/io-auth-n-identity-domain,success,2025-07-17T04:51:50Z,completed,16336480145,134176748
2025-07-17T09:59:43Z,pagopa/io-auth-n-identity-domain,success,2025-07-17T09:59:52Z,completed,16342085463,94347493
2025-07-16T10:23:52Z,pagopa/io-auth-n-identity-domain,cancelled,2025-07-16T10:24:29Z,completed,16316928502,94187429
2025-07-17T07:35:25Z,pagopa/io-auth-n-identity-domain,success,2025-07-17T07:40:23Z,completed,16339080329,94187429
2025-07-17T12:20:25Z,pagopa/io-auth-n-identity-domain,cancelled,2025-07-17T12:23:13Z,completed,16344935494,94306571
2025-07-16T14:12:14Z,pagopa/io-auth-n-identity-domain,failure,2025-07-16T14:12:22Z,completed,16321896036,94347493
2025-07-16T09:21:08Z,pagopa/io-auth-n-identity-domain,success,2025-07-16T09:26:15Z,completed,16315579103,94187429
2025-07-17T12:16:00Z,pagopa/io-auth-n-identity-domain,success,2025-07-17T12:16:11Z,completed,16344843136,94347493
2025-07-16T09:26:15Z,pagopa/io-auth-n-identity-domain,success,2025-07-16T09:26:26Z,completed,16315692320,94347493
2025-07-16T09:26:15Z,pagopa/io-auth-n-identity-domain,success,2025-07-16T09:34:14Z,completed,16315692359,94306571
2025-07-16T09:21:08Z,pagopa/io-auth-n-identity-domain,success,2025-07-16T09:21:19Z,completed,16315578985,94347493
2025-07-16T14:50:10Z,pagopa/io-auth-n-identity-domain,success,2025-07-16T14:51:26Z,completed,16322809203,142452614
2025-07-17T04:49:24Z,pagopa/io-auth-n-identity-domain,success,2025-07-17T04:51:38Z,completed,16336480139,101444209
2025-07-16T14:20:42Z,pagopa/io-auth-n-identity-domain,cancelled,2025-07-16T14:49:40Z,completed,16322099517,94187429
2025-07-16T14:12:14Z,pagopa/io-auth-n-identity-domain,success,2025-07-16T14:15:21Z,completed,16321896027,94306571
2025-07-16T14:50:09Z,pagopa/io-auth-n-identity-domain,failure,2025-07-16T14:50:19Z,completed,16322808971,94347493
2025-07-16T09:26:14Z,pagopa/io-auth-n-identity-domain,success,2025-07-16T09:28:04Z,completed,16315691883,103501541
2025-07-16T08:12:41Z,pagopa/io-auth-n-identity-domain,success,2025-07-16T08:12:51Z,completed,16314106110,94347493
2025-07-16T14:50:10Z,pagopa/io-auth-n-identity-domain,success,2025-07-16T14:53:13Z,completed,16322808975,94306571
2025-07-16T08:14:02Z,pagopa/io-auth-n-identity-domain,success,2025-07-16T08:35:42Z,completed,16314135139,94187429
2025-07-16T14:50:08Z,pagopa/io-auth-n-identity-domain,success,2025-07-16T14:52:09Z,completed,16322808356,103501541
2025-07-17T12:15:58Z,pagopa/io-auth-n-identity-domain,success,2025-07-17T12:17:44Z,completed,16344842474,103501541
2025-07-17T04:49:24Z,pagopa/io-auth-n-identity-domain,success,2025-07-17T04:51:37Z,completed,16336480138,153346250
2025-07-16T14:20:42Z,pagopa/io-auth-n-identity-domain,success,2025-07-16T14:25:55Z,completed,16322099499,142452614
2025-07-16T14:08:42Z,pagopa/io-auth-n-identity-domain,success,2025-07-16T14:13:00Z,completed,16321808920,94187429
2025-07-16T08:12:37Z,pagopa/io-auth-n-identity-domain,cancelled,2025-07-16T08:12:52Z,completed,16314104649,94187429
2025-07-16T10:23:51Z,pagopa/io-auth-n-identity-domain,success,2025-07-16T10:24:00Z,completed,16316928404,94347493
2025-07-16T08:14:01Z,pagopa/io-auth-n-identity-domain,success,2025-07-16T08:14:09Z,completed,16314135017,94347493
2025-07-16T14:20:42Z,pagopa/io-auth-n-identity-domain,success,2025-07-16T14:24:00Z,completed,16322099382,94306571
2025-07-15T16:06:11Z,pagopa/io-auth-n-identity-domain,success,2025-07-15T16:07:18Z,completed,16298431194,142452614
