repository_full_name,title,number,review_decision,created_at,closed_at,merged_at,merged_by,author,additions,total_comments_count
pagopa/dx,Add APIM module documentation,377,APPROVED,2025-03-19T15:45:16Z,2025-03-20T14:15:24Z,2025-03-20T14:15:23Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}",31,4
pagopa/dx,Add Keep Alive documentation,369,APPROVED,2025-03-18T16:10:51Z,2025-03-19T10:54:17Z,2025-03-19T10:54:17Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}",72,4
pagopa/dx,Version Packages,365,APPROVED,2025-03-18T10:11:45Z,2025-03-18T10:13:39Z,2025-03-18T10:13:39Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/182747011?v=4"",""login"":""dx-pagopa-bot"",""url"":""https://github.com/dx-pagopa-bot""}",7,0
pagopa/dx,Add Log Analytics Workspace role assignment,372,APPROVED,2025-03-19T11:25:36Z,2025-03-19T13:46:13Z,2025-03-19T13:46:13Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",25,1
pagopa/dx,Modularize workflows by creating reusable GitHub Actions,356,APPROVED,2025-03-14T13:06:47Z,2025-03-18T11:55:45Z,2025-03-18T11:55:45Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}",381,31
pagopa/dx,Add current_ref value into push_modules_to_subrepo workflow,375,APPROVED,2025-03-19T14:29:01Z,2025-03-19T14:32:27Z,2025-03-19T14:32:27Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}",3,1
pagopa/dx,Version Packages,368,APPROVED,2025-03-18T14:43:05Z,2025-03-19T13:49:50Z,2025-03-19T13:49:50Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/182747011?v=4"",""login"":""dx-pagopa-bot"",""url"":""https://github.com/dx-pagopa-bot""}",70,0
pagopa/dx,Add Azure AppService Plan Terraform module,378,APPROVED,2025-03-19T16:31:03Z,2025-04-07T13:14:38Z,2025-04-07T13:14:38Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",355,6
pagopa/dx,Removed zone_redundant variable into Container App Environment module,370,APPROVED,2025-03-19T08:48:46Z,2025-03-19T08:50:35Z,2025-03-19T08:50:35Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}",7,1
pagopa/dx,Add PostgreSQL module documentation,380,APPROVED,2025-03-19T17:11:16Z,2025-03-20T15:46:26Z,2025-03-20T15:46:26Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}",31,1
pagopa/dx,Version Packages,355,APPROVED,2025-03-14T11:27:20Z,2025-03-17T13:50:51Z,2025-03-17T13:50:51Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/182747011?v=4"",""login"":""dx-pagopa-bot"",""url"":""https://github.com/dx-pagopa-bot""}",22,0
pagopa/dx,Add support for Next.js standalone app deployment,392,APPROVED,2025-03-26T10:12:32Z,2025-03-26T12:14:26Z,2025-03-26T12:14:26Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",12,4
pagopa/dx,Move Bootstrap module announcement to blog,404,APPROVED,2025-03-28T16:30:37Z,2025-03-28T17:00:33Z,2025-03-28T17:00:33Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",17,1
pagopa/dx,Add new resource types into provider function and add package config for provider,401,APPROVED,2025-03-28T09:39:11Z,2025-03-28T09:42:46Z,2025-03-28T09:42:46Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}",142,0
pagopa/dx,Add legacy workflows website documentation,396,APPROVED,2025-03-26T13:26:02Z,2025-04-07T13:05:10Z,2025-04-07T13:05:10Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}",226,25
pagopa/dx,Add `Naming Convention` module documentation,394,APPROVED,2025-03-26T10:57:02Z,2025-03-27T10:57:50Z,2025-03-27T10:57:50Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}",39,1
pagopa/dx,Add trivy devcontainer feature,406,APPROVED,2025-03-31T08:28:56Z,2025-03-31T09:44:59Z,2025-03-31T09:44:59Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",63,1
pagopa/dx,Bump golang.org/x/crypto from v0.21.0 to v0.31.0,400,APPROVED,2025-03-28T04:38:45Z,2025-03-31T15:00:38Z,2025-03-31T15:00:38Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/57742367?v=4"",""login"":""renovate-pagopa"",""url"":""https://github.com/apps/renovate-pagopa""}",6,2
pagopa/dx,Version Packages,399,APPROVED,2025-03-27T10:55:20Z,2025-03-28T09:47:03Z,2025-03-28T09:47:03Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/182747011?v=4"",""login"":""dx-pagopa-bot"",""url"":""https://github.com/dx-pagopa-bot""}",22,0
pagopa/dx,Add getting started documentation page,397,APPROVED,2025-03-26T14:02:24Z,2025-04-09T09:27:53Z,2025-04-09T09:27:52Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",579,29
pagopa/dx,Update `Cosmos Account` module documentation,389,APPROVED,2025-03-25T11:29:44Z,2025-03-25T13:38:11Z,2025-03-25T13:38:11Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}",25,1
pagopa/dx,Use resource name and resource group name in azure_role_assignments,402,APPROVED,2025-03-28T09:40:35Z,2025-03-28T16:15:01Z,2025-03-28T16:15:01Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}",258,6
pagopa/dx,"Move ""Benchmark for Typescript Code Generators from OpenAPI"" article to blog",405,APPROVED,2025-03-28T17:11:32Z,2025-03-28T18:18:56Z,2025-03-28T18:18:56Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/148224?u=7c1a70f953c137ee7f87cff4ce1c1de3a884f149\u0026v=4"",""login"":""gunzip"",""url"":""https://github.com/gunzip""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",37,1
pagopa/dx,Add CDN Deploy Action website documentation,395,APPROVED,2025-03-26T11:41:19Z,2025-04-07T13:04:30Z,2025-04-07T13:04:30Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}",72,14
pagopa/dx,Clean up readme and useful links,398,APPROVED,2025-03-26T15:00:00Z,2025-04-09T15:29:42Z,2025-04-09T15:29:41Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",88,10
pagopa/dx,Update `Core Infra` module documentation,393,APPROVED,2025-03-26T10:34:39Z,2025-03-27T10:54:50Z,2025-03-27T10:54:50Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}",19,1
pagopa/dx,Update `Container App` and `Container App Environment` documentation,383,APPROVED,2025-03-20T15:48:05Z,2025-03-20T15:49:52Z,2025-03-20T15:49:52Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}",46,1
pagopa/dx,"Update API Management module with fixed zones configuration, PIP support, `xl` tier and new naming logic",387,APPROVED,2025-03-24T09:38:12Z,2025-03-25T15:02:11Z,2025-03-25T15:02:11Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}",151,13
pagopa/dx,Version Packages,390,APPROVED,2025-03-25T13:38:39Z,2025-03-25T15:07:01Z,2025-03-25T15:07:01Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/182747011?v=4"",""login"":""dx-pagopa-bot"",""url"":""https://github.com/dx-pagopa-bot""}",14,0
pagopa/dx,Add a step-by-step guide for brand new mono-repository setup,391,APPROVED,2025-03-25T16:38:06Z,2025-04-08T08:40:50Z,2025-04-08T08:40:50Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",150,40
pagopa/dx,Reuse GitHub SelfHosted Runner on Container App Job module in Bootstrapper,382,APPROVED,2025-03-20T15:31:14Z,2025-03-23T20:05:46Z,2025-03-23T20:05:46Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",42,1
pagopa/dx,Update documentation to reflect new organization on Terrafom registry,386,REVIEW_REQUIRED,2025-03-22T10:46:47Z,2025-03-22T10:48:44Z,2025-03-22T10:48:44Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/148224?u=7c1a70f953c137ee7f87cff4ce1c1de3a884f149\u0026v=4"",""login"":""gunzip"",""url"":""https://github.com/gunzip""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/148224?u=7c1a70f953c137ee7f87cff4ce1c1de3a884f149\u0026v=4"",""login"":""gunzip"",""url"":""https://github.com/gunzip""}",19,1
pagopa/dx,Fix exported values of Managed Identity Ids,388,APPROVED,2025-03-25T09:24:47Z,2025-03-25T09:31:01Z,2025-03-25T09:31:01Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",9,1
pagopa/dx,Remove `naming_convention` inside Core Infra module in favor of `pagopa-dx/azure` provider function,403,APPROVED,2025-03-28T15:28:51Z,2025-04-07T14:47:03Z,2025-04-07T14:47:03Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43968294?u=f38fca9f914a71374088440bcbfa48be9a6bcca9\u0026v=4"",""login"":""mamu0"",""url"":""https://github.com/mamu0""}",250,34
pagopa/dx,Update Azure tracing article,385,APPROVED,2025-03-21T08:47:10Z,2025-04-10T13:20:33Z,2025-04-10T13:20:33Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/9998393?u=538fff5123a85af8e494decec699a6716525a2cf\u0026v=4"",""login"":""kin0992"",""url"":""https://github.com/kin0992""}",34,1
pagopa/dx,Module to deploy self hosted runner on AWS CodeBuild,384,APPROVED,2025-03-20T17:33:14Z,2025-06-17T08:23:45Z,2025-06-17T08:23:45Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}",941,13
pagopa/dx,Improve azure login doc,407,APPROVED,2025-03-31T08:59:36Z,2025-04-07T15:03:23Z,2025-04-07T15:03:23Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7879858?u=39cd39edcfaf1dce8678b8b00441e162532a93af\u0026v=4"",""login"":""Krusty93"",""url"":""https://github.com/Krusty93""}",123,11
pagopa/dx,Use GitHub environment bootstrap module in azure github bootstrap,431,APPROVED,2025-04-03T08:51:49Z,2025-04-29T15:03:18Z,2025-04-29T15:03:18Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}",2787,8
pagopa/dx,In github_environment_bootstrap set provider to github,425,REVIEW_REQUIRED,2025-04-02T14:37:58Z,2025-04-02T14:40:06Z,2025-04-02T14:40:06Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/43080407?u=f4f5e9be92234e9907cbab3858965432ece32eed\u0026v=4"",""login"":""christian-calabrese"",""url"":""https://github.com/christian-calabrese""}",3,1
