repository_full_name,title,number,review_decision,created_at,closed_at,merged_at,merged_by,author,additions,total_comments_count
pagopa/selfcare-infra,fix-developer-portal,252,REVIEW_REQUIRED,2023-02-02T14:55:57Z,2023-02-02T14:59:44Z,2023-02-02T14:59:44Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}",40,0
pagopa/selfcare-infra,Final onboarding refused notification template,228,REVIEW_REQUIRED,2022-11-25T08:31:16Z,2022-11-25T09:42:57Z,2022-11-25T09:42:57Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/84286727?u=bd8c73de7c577d63fce270383cf2928f97b0dfad\u0026v=4"",""login"":""KevinSi96"",""url"":""https://github.com/KevinSi96""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/84286727?u=bd8c73de7c577d63fce270383cf2928f97b0dfad\u0026v=4"",""login"":""KevinSi96"",""url"":""https://github.com/KevinSi96""}",1,0
pagopa/selfcare-infra,fix: Bump Kubernates version 1.23.12,229,REVIEW_REQUIRED,2022-11-28T16:30:47Z,2022-11-29T10:52:08Z,2022-11-29T10:52:08Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}",1,0
pagopa/selfcare-infra,Feature/selc 1833,234,REVIEW_REQUIRED,2022-12-19T11:20:46Z,2023-01-13T11:48:15Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/117901709?v=4"",""login"":""SalvatorManna"",""url"":""https://github.com/SalvatorManna""}",496,0
pagopa/selfcare-infra,feature/SELC-1935,249,REVIEW_REQUIRED,2023-01-31T11:13:12Z,2023-02-16T16:46:47Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/119858159?u=a90971f8f3178b86f5d080f07efb31c9771ecf6d\u0026v=4"",""login"":""gianmarcoplutino"",""url"":""https://github.com/gianmarcoplutino""}",13,0
pagopa/selfcare-infra,fix-get-tax-var,253,REVIEW_REQUIRED,2023-02-02T15:32:21Z,2023-02-02T15:47:27Z,2023-02-02T15:47:27Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}",8,0
pagopa/selfcare-infra,Update apim and update open-api for geoTaxonomies,255,APPROVED,2023-02-03T16:11:01Z,2023-02-16T15:12:00Z,2023-02-16T15:12:00Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/119858159?u=a90971f8f3178b86f5d080f07efb31c9771ecf6d\u0026v=4"",""login"":""gianmarcoplutino"",""url"":""https://github.com/gianmarcoplutino""}",615,0
pagopa/selfcare-infra,fix: Update apim get product,233,REVIEW_REQUIRED,2022-12-13T12:34:00Z,2022-12-14T13:39:01Z,2022-12-14T13:39:01Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}",3,0
pagopa/selfcare-infra,Fix onboarding rejected redirect url for new onboarding request,230,APPROVED,2022-11-28T17:08:21Z,2022-11-29T08:48:50Z,2022-11-29T08:48:50Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/84286727?u=bd8c73de7c577d63fce270383cf2928f97b0dfad\u0026v=4"",""login"":""KevinSi96"",""url"":""https://github.com/KevinSi96""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/84286727?u=bd8c73de7c577d63fce270383cf2928f97b0dfad\u0026v=4"",""login"":""KevinSi96"",""url"":""https://github.com/KevinSi96""}",1,0
pagopa/selfcare-infra,Update CODEOWNERS,238,REVIEW_REQUIRED,2022-12-22T17:05:35Z,2022-12-22T17:05:53Z,2022-12-22T17:05:53Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}",1,0
pagopa/selfcare-infra,add-nationa-registry-service,270,REVIEW_REQUIRED,2023-02-23T14:56:09Z,2023-02-28T16:16:25Z,2023-02-28T16:16:25Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}",31,0
pagopa/selfcare-infra,Feature/selc 1685,231,REVIEW_REQUIRED,2022-11-30T15:37:56Z,2023-02-02T10:40:22Z,2023-02-02T10:40:22Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/84286727?u=bd8c73de7c577d63fce270383cf2928f97b0dfad\u0026v=4"",""login"":""KevinSi96"",""url"":""https://github.com/KevinSi96""}",1410,0
pagopa/selfcare-infra,fix: Status user-groups,235,REVIEW_REQUIRED,2022-12-20T09:41:35Z,2022-12-20T09:41:58Z,2022-12-20T09:41:58Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}",1,0
pagopa/selfcare-infra,feature/SELC-1827,239,APPROVED,2022-12-23T13:21:04Z,2022-12-23T17:02:22Z,2022-12-23T17:02:22Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/119858159?u=a90971f8f3178b86f5d080f07efb31c9771ecf6d\u0026v=4"",""login"":""gianmarcoplutino"",""url"":""https://github.com/gianmarcoplutino""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/119858159?u=a90971f8f3178b86f5d080f07efb31c9771ecf6d\u0026v=4"",""login"":""gianmarcoplutino"",""url"":""https://github.com/gianmarcoplutino""}",107,0
pagopa/selfcare-infra,feat: Init domain PNPG,265,REVIEW_REQUIRED,2023-02-16T15:37:24Z,2023-02-16T16:11:50Z,2023-02-16T16:11:50Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/92735530?u=2529ce9e5b23982d16d178b3a479051bb1ed7c5a\u0026v=4"",""login"":""diegolagospagopa"",""url"":""https://github.com/diegolagospagopa""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/92735530?u=2529ce9e5b23982d16d178b3a479051bb1ed7c5a\u0026v=4"",""login"":""diegolagospagopa"",""url"":""https://github.com/diegolagospagopa""}",1351,0
pagopa/selfcare-infra,"add new contract io version (2.4.2), update io-premium html",248,APPROVED,2023-01-30T16:06:23Z,2023-01-31T09:42:37Z,2023-01-31T09:42:37Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/119858159?u=a90971f8f3178b86f5d080f07efb31c9771ecf6d\u0026v=4"",""login"":""gianmarcoplutino"",""url"":""https://github.com/gianmarcoplutino""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/119858159?u=a90971f8f3178b86f5d080f07efb31c9771ecf6d\u0026v=4"",""login"":""gianmarcoplutino"",""url"":""https://github.com/gianmarcoplutino""}",1003,0
pagopa/selfcare-infra,feat: Added mongo into pnpg-common,269,REVIEW_REQUIRED,2023-02-22T16:59:33Z,2023-02-22T17:00:24Z,2023-02-22T17:00:24Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/92735530?u=2529ce9e5b23982d16d178b3a479051bb1ed7c5a\u0026v=4"",""login"":""diegolagospagopa"",""url"":""https://github.com/diegolagospagopa""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/92735530?u=2529ce9e5b23982d16d178b3a479051bb1ed7c5a\u0026v=4"",""login"":""diegolagospagopa"",""url"":""https://github.com/diegolagospagopa""}",373,0
pagopa/selfcare-infra,fix-apim,271,REVIEW_REQUIRED,2023-02-23T18:21:02Z,2023-02-23T18:21:11Z,2023-02-23T18:21:11Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}",35,0
pagopa/selfcare-infra,Feature/SELC-1909,240,REVIEW_REQUIRED,2023-01-18T11:29:32Z,2023-01-18T13:31:42Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/117901709?v=4"",""login"":""SalvatorManna"",""url"":""https://github.com/SalvatorManna""}",1,0
pagopa/selfcare-infra,Feature/selc 1948,268,APPROVED,2023-02-22T11:02:50Z,2023-02-28T16:14:06Z,2023-02-28T16:14:06Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/119858159?u=a90971f8f3178b86f5d080f07efb31c9771ecf6d\u0026v=4"",""login"":""gianmarcoplutino"",""url"":""https://github.com/gianmarcoplutino""}",1209,0
pagopa/selfcare-infra,Feature/selc 1823,236,APPROVED,2022-12-21T09:07:45Z,2023-01-20T11:03:10Z,2023-01-20T11:03:10Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/117901709?v=4"",""login"":""SalvatorManna"",""url"":""https://github.com/SalvatorManna""}",2737,0
pagopa/selfcare-infra,fix: Update service url,275,REVIEW_REQUIRED,2023-03-03T16:09:54Z,2023-03-03T16:11:01Z,2023-03-03T16:11:01Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}",1,0
pagopa/selfcare-infra,fix: UAT and PROD subnet,278,REVIEW_REQUIRED,2023-03-07T16:05:03Z,2023-03-07T16:06:14Z,2023-03-07T16:06:14Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}",6,0
pagopa/selfcare-infra,Feature/selc 1930,250,REVIEW_REQUIRED,2023-01-31T14:44:18Z,2023-02-03T13:57:23Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/119858159?u=a90971f8f3178b86f5d080f07efb31c9771ecf6d\u0026v=4"",""login"":""gianmarcoplutino"",""url"":""https://github.com/gianmarcoplutino""}",703,0
pagopa/selfcare-infra,Feature/selc 1813,251,REVIEW_REQUIRED,2023-02-02T11:14:34Z,2023-02-03T14:27:56Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/119858159?u=a90971f8f3178b86f5d080f07efb31c9771ecf6d\u0026v=4"",""login"":""gianmarcoplutino"",""url"":""https://github.com/gianmarcoplutino""}",263,0
pagopa/selfcare-infra,update io-premium contract content,276,REVIEW_REQUIRED,2023-03-07T14:02:37Z,2023-03-07T14:39:41Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/119858159?u=a90971f8f3178b86f5d080f07efb31c9771ecf6d\u0026v=4"",""login"":""gianmarcoplutino"",""url"":""https://github.com/gianmarcoplutino""}",89,0
pagopa/selfcare-infra,feat: Pnpg complete infra domain,273,REVIEW_REQUIRED,2023-02-27T11:57:35Z,2023-02-27T12:05:37Z,2023-02-27T12:05:37Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/92735530?u=2529ce9e5b23982d16d178b3a479051bb1ed7c5a\u0026v=4"",""login"":""diegolagospagopa"",""url"":""https://github.com/diegolagospagopa""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/92735530?u=2529ce9e5b23982d16d178b3a479051bb1ed7c5a\u0026v=4"",""login"":""diegolagospagopa"",""url"":""https://github.com/diegolagospagopa""}",3240,0
pagopa/selfcare-infra,Update configmap secrets party,232,REVIEW_REQUIRED,2022-12-07T12:00:08Z,2022-12-20T18:58:21Z,2022-12-20T18:58:21Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}",114,0
pagopa/selfcare-infra,update html io-premium with checkbox,256,APPROVED,2023-02-07T12:00:06Z,2023-02-20T16:45:34Z,2023-02-20T16:45:34Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/119858159?u=a90971f8f3178b86f5d080f07efb31c9771ecf6d\u0026v=4"",""login"":""gianmarcoplutino"",""url"":""https://github.com/gianmarcoplutino""}",20,0
pagopa/selfcare-infra,added institutionType filter parameter to getProduct api in external-api,244,APPROVED,2023-01-19T14:30:36Z,2023-01-23T13:50:52Z,2023-01-23T13:50:52Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/84286727?u=bd8c73de7c577d63fce270383cf2928f97b0dfad\u0026v=4"",""login"":""KevinSi96"",""url"":""https://github.com/KevinSi96""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/84286727?u=bd8c73de7c577d63fce270383cf2928f97b0dfad\u0026v=4"",""login"":""KevinSi96"",""url"":""https://github.com/KevinSi96""}",14,0
pagopa/selfcare-infra,update io-sign contract content,279,REVIEW_REQUIRED,2023-03-08T09:32:52Z,2023-03-15T10:45:17Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/119858159?u=a90971f8f3178b86f5d080f07efb31c9771ecf6d\u0026v=4"",""login"":""gianmarcoplutino"",""url"":""https://github.com/gianmarcoplutino""}",50,0
pagopa/selfcare-infra,Adding new secrets and configmap for infocamere service,247,REVIEW_REQUIRED,2023-01-30T15:59:05Z,2023-01-31T10:38:52Z,2023-01-31T10:38:51Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}",55,0
pagopa/selfcare-infra,Feature/selc 2006,258,APPROVED,2023-02-09T11:17:46Z,2023-02-16T14:42:13Z,2023-02-16T14:42:13Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/119858159?u=a90971f8f3178b86f5d080f07efb31c9771ecf6d\u0026v=4"",""login"":""gianmarcoplutino"",""url"":""https://github.com/gianmarcoplutino""}",204,0
pagopa/selfcare-infra,update io-premium contract content,277,APPROVED,2023-03-07T14:40:46Z,2023-03-15T10:41:40Z,2023-03-15T10:41:40Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/119858159?u=a90971f8f3178b86f5d080f07efb31c9771ecf6d\u0026v=4"",""login"":""gianmarcoplutino"",""url"":""https://github.com/gianmarcoplutino""}",137,0
pagopa/selfcare-infra,feat: Created first configmaps and secrets in PNPG,272,REVIEW_REQUIRED,2023-02-24T13:18:33Z,2023-02-24T13:19:35Z,2023-02-24T13:19:35Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/92735530?u=2529ce9e5b23982d16d178b3a479051bb1ed7c5a\u0026v=4"",""login"":""diegolagospagopa"",""url"":""https://github.com/diegolagospagopa""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/92735530?u=2529ce9e5b23982d16d178b3a479051bb1ed7c5a\u0026v=4"",""login"":""diegolagospagopa"",""url"":""https://github.com/diegolagospagopa""}",1065,0
pagopa/selfcare-infra,feature/SELC-1827,237,REVIEW_REQUIRED,2022-12-21T10:22:42Z,2022-12-21T10:24:18Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/119858159?u=a90971f8f3178b86f5d080f07efb31c9771ecf6d\u0026v=4"",""login"":""gianmarcoplutino"",""url"":""https://github.com/gianmarcoplutino""}",102,0
pagopa/selfcare-infra,Bump cryptography from 3.3.2 to 39.0.1 in /src/core/utils/py,257,REVIEW_REQUIRED,2023-02-08T00:50:44Z,2024-04-11T09:44:03Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/in/29110?v=4"",""login"":""dependabot"",""url"":""https://github.com/apps/dependabot""}",1,1
pagopa/selfcare-infra,feat: PNPG-108 selfcare-ms-core mongo collections,300,APPROVED,2023-03-27T13:58:34Z,2023-03-30T15:37:00Z,2023-03-30T15:37:00Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/34568575?v=4"",""login"":""antonioT90"",""url"":""https://github.com/antonioT90""}",118,0
pagopa/selfcare-infra,feat: Adding subscription key for IO-Sign product,274,REVIEW_REQUIRED,2023-02-28T20:44:31Z,2023-02-28T20:45:03Z,2023-02-28T20:45:03Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/106688558?u=d82825aaa1b834e33f980075039043a57c8b8742\u0026v=4"",""login"":""andrea-putzu"",""url"":""https://github.com/andrea-putzu""}",52,0
pagopa/selfcare-infra,"addition of a first version of the new ""pn"" contract",246,APPROVED,2023-01-26T11:16:55Z,2023-01-31T09:38:02Z,2023-01-31T09:38:02Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/119858159?u=a90971f8f3178b86f5d080f07efb31c9771ecf6d\u0026v=4"",""login"":""gianmarcoplutino"",""url"":""https://github.com/gianmarcoplutino""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/119858159?u=a90971f8f3178b86f5d080f07efb31c9771ecf6d\u0026v=4"",""login"":""gianmarcoplutino"",""url"":""https://github.com/gianmarcoplutino""}",2984,0
pagopa/selfcare-infra,feature/SELC-2083,280,REVIEW_REQUIRED,2023-03-08T15:51:44Z,2023-03-24T08:58:23Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/117901709?v=4"",""login"":""SalvatorManna"",""url"":""https://github.com/SalvatorManna""}",105,0
pagopa/selfcare-infra,feat: Aks platform created,259,REVIEW_REQUIRED,2023-02-10T14:04:41Z,2023-02-10T14:11:42Z,2023-02-10T14:11:42Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/92735530?u=2529ce9e5b23982d16d178b3a479051bb1ed7c5a\u0026v=4"",""login"":""diegolagospagopa"",""url"":""https://github.com/diegolagospagopa""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/92735530?u=2529ce9e5b23982d16d178b3a479051bb1ed7c5a\u0026v=4"",""login"":""diegolagospagopa"",""url"":""https://github.com/diegolagospagopa""}",6655,0
