repository_full_name,title,number,review_decision,created_at,closed_at,merged_at,merged_by,author,additions,total_comments_count
pagopa/io-services-cms,chore: add apim snet to cms fn allowed networks,180,REVIEW_REQUIRED,2023-06-30T08:34:12Z,2023-06-30T09:08:38Z,2023-06-30T09:08:38Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}",13,2
pagopa/io-services-cms,feat: [IOPAE-401] add services manage api,168,APPROVED,2023-06-26T16:04:47Z,2023-06-28T08:52:55Z,2023-06-28T08:52:55Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}",1120,7
pagopa/io-services-cms,chore: [IOPAE-406] remove cmsExplainService operation (not implemented yet),182,APPROVED,2023-06-30T13:48:04Z,2023-06-30T13:53:35Z,2023-06-30T13:53:35Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}",2,2
pagopa/io-services-cms,fix: extension bundle,186,REVIEW_REQUIRED,2023-07-03T13:20:07Z,2023-07-03T13:23:45Z,2023-07-03T13:23:45Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}",9,2
pagopa/io-services-cms,fix: [IOPAE-417] fix-cms-services-app-configs,183,REVIEW_REQUIRED,2023-06-30T14:12:46Z,2023-06-30T14:26:59Z,2023-06-30T14:26:59Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}",2,2
pagopa/io-services-cms,refactor: move from Legacy label into a shared utility,196,APPROVED,2023-07-07T10:57:33Z,2023-07-07T13:31:03Z,2023-07-07T13:31:03Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/62432865?u=03336f8c3dc0c2fe43f5fdd4164da7b9fb833bda\u0026v=4"",""login"":""rodoviti"",""url"":""https://github.com/rodoviti""}",30,2
pagopa/io-services-cms,fix: add Microsoft.Azure.Functions.ExtensionBundle in host.json,185,APPROVED,2023-07-03T13:00:40Z,2023-07-03T13:03:31Z,2023-07-03T13:03:30Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}",4,1
pagopa/io-services-cms,[#TIBA-1] Just an automation test,159,REVIEW_REQUIRED,2023-06-23T12:51:50Z,2023-06-23T12:55:43Z,2023-06-23T12:55:43Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/10278898?u=70534c4ac9d77b28db3e205b022e47b76e6178c6\u0026v=4"",""login"":""iwoak"",""url"":""https://github.com/iwoak""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/10278898?u=70534c4ac9d77b28db3e205b022e47b76e6178c6\u0026v=4"",""login"":""iwoak"",""url"":""https://github.com/iwoak""}",1,2
pagopa/io-services-cms,[#IOAPE-434] Added FeatureFlag for cms to legacy sync test,197,APPROVED,2023-07-07T13:27:28Z,2023-07-10T10:02:30Z,2023-07-10T10:02:30Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}",212,11
pagopa/io-services-cms,[#IOPAE-434] History service watcher start beginning,199,REVIEW_REQUIRED,2023-07-10T14:38:48Z,2023-07-10T14:42:19Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}",8,1
pagopa/io-services-cms,[#TIBA-1] last automation test,160,REVIEW_REQUIRED,2023-06-23T12:53:06Z,2023-06-23T12:58:26Z,2023-06-23T12:58:25Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/10278898?u=70534c4ac9d77b28db3e205b022e47b76e6178c6\u0026v=4"",""login"":""iwoak"",""url"":""https://github.com/iwoak""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/10278898?u=70534c4ac9d77b28db3e205b022e47b76e6178c6\u0026v=4"",""login"":""iwoak"",""url"":""https://github.com/iwoak""}",1,2
pagopa/io-services-cms,fix: change extensionBundle version,189,APPROVED,2023-07-03T14:37:28Z,2023-07-03T14:40:42Z,2023-07-03T14:40:41Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}",6,2
pagopa/io-services-cms,[#IOPAE-434] History service watcher start beginning,201,APPROVED,2023-07-10T14:45:24Z,2023-07-10T15:03:47Z,2023-07-10T15:03:47Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}",8,1
pagopa/io-services-cms,fix: [#IOPAE-434] watcher history feature flag,203,APPROVED,2023-07-10T15:37:15Z,2023-07-10T15:42:51Z,2023-07-10T15:42:51Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}",7,1
pagopa/io-services-cms,Version Packages,202,REVIEW_REQUIRED,2023-07-10T15:04:35Z,2023-07-10T15:05:19Z,2023-07-10T15:05:19Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/100348572?u=5874e8369c9431c200bed7e43f1b1f59887ebcda\u0026v=4"",""login"":""io-pagopa-github-bot"",""url"":""https://github.com/io-pagopa-github-bot""}",7,0
pagopa/io-services-cms,[#IOPAE-421] Opex dashboard,205,REVIEW_REQUIRED,2023-07-10T16:22:33Z,2023-07-13T08:16:47Z,2023-07-13T08:16:47Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/109847793?v=4"",""login"":""StefanoDoc"",""url"":""https://github.com/StefanoDoc""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/109847793?v=4"",""login"":""StefanoDoc"",""url"":""https://github.com/StefanoDoc""}",73,3
pagopa/io-services-cms,Version Packages,210,REVIEW_REQUIRED,2023-07-11T10:19:16Z,2023-07-11T10:22:16Z,2023-07-11T10:22:16Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/100348572?u=5874e8369c9431c200bed7e43f1b1f59887ebcda\u0026v=4"",""login"":""io-pagopa-github-bot"",""url"":""https://github.com/io-pagopa-github-bot""}",7,0
pagopa/io-services-cms,[#IOPAE-443] Feature flag legacy cms sync test,213,APPROVED,2023-07-12T08:08:28Z,2023-07-12T12:06:05Z,2023-07-12T12:06:05Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}",177,2
pagopa/io-services-cms,Version Packages,217,REVIEW_REQUIRED,2023-07-12T15:20:35Z,2023-07-12T15:42:33Z,2023-07-12T15:42:33Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/100348572?u=5874e8369c9431c200bed7e43f1b1f59887ebcda\u0026v=4"",""login"":""io-pagopa-github-bot"",""url"":""https://github.com/io-pagopa-github-bot""}",7,0
pagopa/io-services-cms,Version Packages,212,REVIEW_REQUIRED,2023-07-11T15:01:16Z,2023-07-11T15:04:37Z,2023-07-11T15:04:36Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/100348572?u=5874e8369c9431c200bed7e43f1b1f59887ebcda\u0026v=4"",""login"":""io-pagopa-github-bot"",""url"":""https://github.com/io-pagopa-github-bot""}",7,0
pagopa/io-services-cms,chore(deps): bump semver from 5.7.1 to 5.7.2,208,REVIEW_REQUIRED,2023-07-11T10:02:56Z,2023-07-12T08:16:58Z,2023-07-12T08:16:58Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/in/29110?v=4"",""login"":""dependabot"",""url"":""https://github.com/apps/dependabot""}",4,2
pagopa/io-services-cms,[#IOPLT-83] Replicate APIM product configuration and enable connectivity through APIM v2,220,APPROVED,2023-07-13T08:34:14Z,2023-07-14T12:01:30Z,2023-07-14T12:01:30Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/57567806?u=78839e3cb6845194c04145bdf520f9fb19835fd4\u0026v=4"",""login"":""AleDore"",""url"":""https://github.com/AleDore""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/57567806?u=78839e3cb6845194c04145bdf520f9fb19835fd4\u0026v=4"",""login"":""AleDore"",""url"":""https://github.com/AleDore""}",96,5
pagopa/io-services-cms,Version Packages,204,REVIEW_REQUIRED,2023-07-10T15:43:39Z,2023-07-10T15:46:52Z,2023-07-10T15:46:52Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/100348572?u=5874e8369c9431c200bed7e43f1b1f59887ebcda\u0026v=4"",""login"":""io-pagopa-github-bot"",""url"":""https://github.com/io-pagopa-github-bot""}",7,0
pagopa/io-services-cms,[#IOPAE-421] add opex dashboard,225,REVIEW_REQUIRED,2023-07-13T13:21:48Z,2023-07-14T09:05:37Z,2023-07-14T09:05:37Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/109847793?v=4"",""login"":""StefanoDoc"",""url"":""https://github.com/StefanoDoc""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/109847793?v=4"",""login"":""StefanoDoc"",""url"":""https://github.com/StefanoDoc""}",1,2
pagopa/io-services-cms,[IOPAE-443] Legacy service watcher start beginning,215,APPROVED,2023-07-12T12:11:54Z,2023-07-12T12:54:34Z,2023-07-12T12:54:34Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}",6,1
pagopa/io-services-cms,Version Packages,214,REVIEW_REQUIRED,2023-07-12T12:06:58Z,2023-07-12T13:25:02Z,2023-07-12T13:25:01Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/100348572?u=5874e8369c9431c200bed7e43f1b1f59887ebcda\u0026v=4"",""login"":""io-pagopa-github-bot"",""url"":""https://github.com/io-pagopa-github-bot""}",8,1
pagopa/io-services-cms,fix: [IOPAE-443] OnRequestSyncCms process list items instead a single item,222,APPROVED,2023-07-13T09:24:14Z,2023-07-13T15:42:00Z,2023-07-13T15:42:00Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}",142,6
pagopa/io-services-cms,[#IOPAE-421] add opex dashboard,223,APPROVED,2023-07-13T10:02:48Z,2023-07-13T10:36:53Z,2023-07-13T10:36:53Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/109847793?v=4"",""login"":""StefanoDoc"",""url"":""https://github.com/StefanoDoc""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/109847793?v=4"",""login"":""StefanoDoc"",""url"":""https://github.com/StefanoDoc""}",3,3
pagopa/io-services-cms,fix: [#IOPAE-434] Wrong class method reference in pipe,211,APPROVED,2023-07-11T14:57:21Z,2023-07-11T15:00:25Z,2023-07-11T15:00:25Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}",7,1
pagopa/io-services-cms,Version Packages,207,APPROVED,2023-07-11T09:51:39Z,2023-07-11T09:58:47Z,2023-07-11T09:58:47Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/100348572?u=5874e8369c9431c200bed7e43f1b1f59887ebcda\u0026v=4"",""login"":""io-pagopa-github-bot"",""url"":""https://github.com/io-pagopa-github-bot""}",7,0
pagopa/io-services-cms,Upgrade to terraform 1.5,221,REVIEW_REQUIRED,2023-07-13T08:51:02Z,2023-07-13T09:42:32Z,2023-07-13T09:42:32Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",5,4
pagopa/io-services-cms,fix:[#IOPAE-434] Add verbose logs sync legacy handler,206,APPROVED,2023-07-11T09:46:36Z,2023-07-11T09:50:50Z,2023-07-11T09:50:50Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}",33,1
pagopa/io-services-cms,fix: [IOPAE-443] Legacy service watcher,216,APPROVED,2023-07-12T15:13:27Z,2023-07-12T15:19:46Z,2023-07-12T15:19:46Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}",39,1
pagopa/io-services-cms,Version Packages,219,REVIEW_REQUIRED,2023-07-13T07:36:08Z,2023-07-13T07:38:56Z,2023-07-13T07:38:56Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/100348572?u=5874e8369c9431c200bed7e43f1b1f59887ebcda\u0026v=4"",""login"":""io-pagopa-github-bot"",""url"":""https://github.com/io-pagopa-github-bot""}",7,0
pagopa/io-services-cms,fix: [#IOPAE-434] Fix stringify,209,APPROVED,2023-07-11T10:15:16Z,2023-07-11T10:18:26Z,2023-07-11T10:18:26Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}",6,1
pagopa/io-services-cms,fix: [#IOPAE-443] Jira legacy JQL,218,APPROVED,2023-07-13T07:13:15Z,2023-07-13T07:35:18Z,2023-07-13T07:35:18Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}",6,3
pagopa/io-services-cms,[#IOPAE-421] add opex dashboard,224,APPROVED,2023-07-13T10:43:06Z,2023-07-13T12:19:32Z,2023-07-13T12:19:32Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/109847793?v=4"",""login"":""StefanoDoc"",""url"":""https://github.com/StefanoDoc""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/109847793?v=4"",""login"":""StefanoDoc"",""url"":""https://github.com/StefanoDoc""}",3,2
pagopa/io-services-cms,chore: code cleanUp Request Legacy Sync,228,APPROVED,2023-07-14T13:33:13Z,2023-07-17T07:14:38Z,2023-07-17T07:14:37Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/7738875?u=ec64797a1c5340d9bf17fa0795f849faf5058ecd\u0026v=4"",""login"":""giamma1295"",""url"":""https://github.com/giamma1295""}",9,2
pagopa/io-services-cms,fix:[BUG][#IOPAE-455]Generator doesn't generate correctly required parameter inside allOf in openApi,231,APPROVED,2023-07-17T15:04:04Z,2023-07-18T08:50:53Z,2023-07-18T08:50:53Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/109847793?v=4"",""login"":""StefanoDoc"",""url"":""https://github.com/StefanoDoc""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/109847793?v=4"",""login"":""StefanoDoc"",""url"":""https://github.com/StefanoDoc""}",19,3
