created_at,repository_full_name,conclusion,updated_at,status,id,workflow_id
2024-12-16T12:05:49Z,pagopa/io-ipatente,success,2024-12-16T12:07:42Z,completed,12352263071,111164219
2024-12-16T11:59:44Z,pagopa/io-ipatente,success,2024-12-16T12:00:28Z,completed,12352163571,117103825
2024-12-13T15:24:50Z,pagopa/io-ipatente,success,2024-12-13T15:31:48Z,completed,12318388777,117107081
2024-12-13T16:13:00Z,pagopa/io-ipatente,success,2024-12-13T16:14:18Z,completed,12319126907,117115612
2024-12-16T12:28:46Z,pagopa/io-ipatente,success,2024-12-16T12:30:15Z,completed,12352649351,111164220
2024-12-16T15:00:34Z,pagopa/io-ipatente,success,2024-12-16T15:02:11Z,completed,12355327623,117115612
2024-12-16T11:53:12Z,pagopa/io-ipatente,success,2024-12-16T11:54:52Z,completed,12352074631,117115612
2024-12-16T12:53:03Z,pagopa/io-ipatente,success,2024-12-16T12:53:16Z,completed,12353062239,117103825
2024-12-13T16:11:34Z,pagopa/io-ipatente,success,2024-12-13T16:12:51Z,completed,12319106963,117115612
2024-12-13T15:24:49Z,pagopa/io-ipatente,success,2024-12-13T15:25:02Z,completed,12318388692,117103825
2024-12-16T12:41:19Z,pagopa/io-ipatente,success,2024-12-16T12:45:46Z,completed,12352863557,126671418
2024-12-16T11:52:51Z,pagopa/io-ipatente,success,2024-12-16T11:53:04Z,completed,12352069570,117103825
2024-12-13T15:54:43Z,pagopa/io-ipatente,success,2024-12-13T15:55:55Z,completed,12318846438,117115612
2024-12-13T16:18:48Z,pagopa/io-ipatente,success,2024-12-13T16:20:04Z,completed,12319212333,117115612
2024-12-16T12:05:49Z,pagopa/io-ipatente,success,2024-12-16T12:08:50Z,completed,12352263057,117107081
2024-12-16T12:28:46Z,pagopa/io-ipatente,success,2024-12-16T12:30:46Z,completed,12352649287,117115612
2024-12-16T14:59:04Z,pagopa/io-ipatente,success,2024-12-16T15:03:47Z,completed,12355299877,111164222
2024-12-13T16:11:35Z,pagopa/io-ipatente,success,2024-12-13T16:13:04Z,completed,12319107074,111164220
2024-12-16T12:15:43Z,pagopa/io-ipatente,success,2024-12-16T12:15:55Z,completed,12352432018,117103825
2024-12-16T11:52:50Z,pagopa/io-ipatente,success,2024-12-16T11:54:30Z,completed,12352069342,117115612
2024-12-16T12:53:00Z,pagopa/io-ipatente,success,2024-12-16T12:54:41Z,completed,12353061420,117115612
2024-12-16T12:15:42Z,pagopa/io-ipatente,success,2024-12-16T12:17:19Z,completed,12352431600,117115612
2024-12-16T11:52:51Z,pagopa/io-ipatente,success,2024-12-16T11:55:08Z,completed,12352069636,111164219
2024-12-16T12:41:08Z,pagopa/io-ipatente,success,2024-12-16T12:44:46Z,completed,12352860651,126671418
2024-12-16T12:40:41Z,pagopa/io-ipatente,success,2024-12-16T12:45:26Z,completed,12352851932,126671418
2024-12-16T12:33:15Z,pagopa/io-ipatente,success,2024-12-16T12:40:25Z,completed,12352725262,111164220
2024-12-16T12:50:38Z,pagopa/io-ipatente,success,2024-12-16T12:55:37Z,completed,12353022378,126671416
2024-12-16T13:29:29Z,pagopa/io-ipatente,success,2024-12-16T13:33:04Z,completed,12353690914,126671418
2024-12-16T13:28:56Z,pagopa/io-ipatente,success,2024-12-16T13:32:49Z,completed,12353681114,126671418
2024-12-16T12:15:44Z,pagopa/io-ipatente,success,2024-12-16T12:19:52Z,completed,12352432110,117107081
2024-12-16T11:52:51Z,pagopa/io-ipatente,success,2024-12-16T11:58:42Z,completed,12352069635,117107081
2024-12-16T14:50:53Z,pagopa/io-ipatente,success,2024-12-16T14:58:22Z,completed,12355152433,117107081
2024-12-16T12:57:40Z,pagopa/io-ipatente,success,2024-12-16T12:59:12Z,completed,12353136257,111164220
2024-12-16T11:36:48Z,pagopa/io-ipatente,success,2024-12-16T11:37:03Z,completed,12351828978,117103825
2024-12-16T14:50:50Z,pagopa/io-ipatente,success,2024-12-16T14:52:43Z,completed,12355151374,117115612
2024-12-16T12:55:11Z,pagopa/io-ipatente,success,2024-12-16T13:02:08Z,completed,12353095753,117107081
2024-12-16T14:39:25Z,pagopa/io-ipatente,success,2024-12-16T14:44:04Z,completed,12354936627,126671416
2024-12-16T13:11:09Z,pagopa/io-ipatente,success,2024-12-16T13:12:43Z,completed,12353367396,117115612
2024-12-16T12:13:48Z,pagopa/io-ipatente,success,2024-12-16T12:17:35Z,completed,12352399652,117107081
2024-12-16T12:55:11Z,pagopa/io-ipatente,success,2024-12-16T12:55:24Z,completed,12353095663,117103825
2024-12-16T11:36:48Z,pagopa/io-ipatente,success,2024-12-16T11:42:47Z,completed,12351829109,117107081
2024-12-16T14:59:04Z,pagopa/io-ipatente,success,2024-12-16T15:02:54Z,completed,12355299849,111164220
2024-12-16T14:50:53Z,pagopa/io-ipatente,success,2024-12-16T14:51:05Z,completed,12355152315,117103825
2024-12-16T12:15:44Z,pagopa/io-ipatente,cancelled,2024-12-16T12:15:56Z,completed,12352432088,111164219
2024-12-16T12:59:07Z,pagopa/io-ipatente,success,2024-12-16T13:00:50Z,completed,12353160922,117115612
2024-12-16T14:50:54Z,pagopa/io-ipatente,success,2024-12-16T14:53:30Z,completed,12355152474,111164219
2024-12-16T14:59:04Z,pagopa/io-ipatente,success,2024-12-16T15:00:44Z,completed,12355299744,117115612
2024-12-16T12:57:40Z,pagopa/io-ipatente,success,2024-12-16T12:59:28Z,completed,12353136037,117115612
2024-12-16T13:11:10Z,pagopa/io-ipatente,success,2024-12-16T13:18:40Z,completed,12353367540,111164220
2024-12-13T13:32:44Z,pagopa/io-ipatente,success,2024-12-13T13:34:18Z,completed,12316611191,117115612
2024-12-11T18:00:53Z,pagopa/io-ipatente,success,2024-12-11T18:02:35Z,completed,12282176794,117115612
2024-12-13T14:58:54Z,pagopa/io-ipatente,success,2024-12-13T15:00:07Z,completed,12317962850,117115612
2024-12-13T15:09:07Z,pagopa/io-ipatente,success,2024-12-13T15:10:45Z,completed,12318133449,117115612
2024-12-13T15:23:31Z,pagopa/io-ipatente,success,2024-12-13T15:27:59Z,completed,12318367690,126671418
2024-12-12T14:31:49Z,pagopa/io-ipatente,success,2024-12-12T14:33:46Z,completed,12298520283,117115612
2024-12-13T14:45:45Z,pagopa/io-ipatente,success,2024-12-13T14:47:47Z,completed,12317755429,111164219
2024-12-13T14:55:50Z,pagopa/io-ipatente,success,2024-12-13T14:56:00Z,completed,12317920087,117103825
2024-12-13T15:23:41Z,pagopa/io-ipatente,success,2024-12-13T15:28:16Z,completed,12318370007,126671418
2024-12-13T14:55:50Z,pagopa/io-ipatente,failure,2024-12-13T14:59:10Z,completed,12317920208,117107081
2024-12-13T15:00:28Z,pagopa/io-ipatente,success,2024-12-13T15:01:58Z,completed,12317985443,117115612
2024-12-12T14:20:59Z,pagopa/io-ipatente,success,2024-12-12T14:27:11Z,completed,12298317632,117107081
2024-12-13T13:32:47Z,pagopa/io-ipatente,success,2024-12-13T13:34:54Z,completed,12316611847,111164219
2024-12-13T14:45:42Z,pagopa/io-ipatente,success,2024-12-13T14:46:57Z,completed,12317754645,117115612
2024-12-13T15:09:08Z,pagopa/io-ipatente,success,2024-12-13T15:16:14Z,completed,12318133685,111164220
2024-12-13T11:34:52Z,pagopa/io-ipatente,success,2024-12-13T11:36:11Z,completed,12314912317,117115612
2024-12-12T09:28:55Z,pagopa/io-ipatente,success,2024-12-12T09:38:13Z,completed,12293506949,111164222
2024-12-12T14:59:34Z,pagopa/io-ipatente,success,2024-12-12T15:04:00Z,completed,12299020033,117107081
2024-12-13T14:58:55Z,pagopa/io-ipatente,success,2024-12-13T15:04:25Z,completed,12317963066,111164222
2024-12-13T13:32:47Z,pagopa/io-ipatente,success,2024-12-13T13:39:39Z,completed,12316611849,117107081
2024-12-13T13:32:47Z,pagopa/io-ipatente,success,2024-12-13T13:32:58Z,completed,12316611777,117103825
2024-12-13T14:58:55Z,pagopa/io-ipatente,success,2024-12-13T15:00:34Z,completed,12317963031,111164220
2024-12-12T09:28:54Z,pagopa/io-ipatente,success,2024-12-12T09:30:23Z,completed,12293506874,111164220
2024-12-13T14:55:47Z,pagopa/io-ipatente,success,2024-12-13T14:57:04Z,completed,12317919458,117115612
2024-12-13T14:45:45Z,pagopa/io-ipatente,success,2024-12-13T14:49:34Z,completed,12317755427,117107081
2024-12-12T09:50:15Z,pagopa/io-ipatente,success,2024-12-12T09:57:31Z,completed,12293860079,126671418
2024-12-12T09:48:26Z,pagopa/io-ipatente,success,2024-12-12T09:55:00Z,completed,12293831667,117107081
2024-12-12T09:28:54Z,pagopa/io-ipatente,success,2024-12-12T09:30:42Z,completed,12293506579,117115612
2024-12-12T14:59:34Z,pagopa/io-ipatente,success,2024-12-12T14:59:50Z,completed,12299019950,117103825
2024-12-12T15:40:04Z,pagopa/io-ipatente,success,2024-12-12T15:40:25Z,completed,12299782288,117103825
2024-12-12T15:38:40Z,pagopa/io-ipatente,success,2024-12-12T15:40:09Z,completed,12299755963,111164220
2024-12-13T11:33:28Z,pagopa/io-ipatente,success,2024-12-13T11:34:57Z,completed,12314892277,111164220
2024-12-12T15:31:35Z,pagopa/io-ipatente,success,2024-12-12T15:37:35Z,completed,12299623382,117107081
2024-12-12T15:31:35Z,pagopa/io-ipatente,success,2024-12-12T15:31:48Z,completed,12299623381,117103825
2024-12-12T14:20:58Z,pagopa/io-ipatente,success,2024-12-12T14:21:14Z,completed,12298317534,117103825
2024-12-12T09:48:26Z,pagopa/io-ipatente,success,2024-12-12T09:49:05Z,completed,12293831551,117103825
2024-12-13T14:45:45Z,pagopa/io-ipatente,success,2024-12-13T14:45:57Z,completed,12317755316,117103825
2024-12-12T09:06:08Z,pagopa/io-ipatente,success,2024-12-12T09:12:49Z,completed,12293126808,117107081
2024-12-12T15:40:04Z,pagopa/io-ipatente,failure,2024-12-12T15:45:42Z,completed,12299782457,117107081
2024-12-12T15:40:05Z,pagopa/io-ipatente,success,2024-12-12T15:41:44Z,completed,12299782516,117115612
2024-12-12T09:41:15Z,pagopa/io-ipatente,success,2024-12-12T09:48:09Z,completed,12293712801,117107081
2024-12-12T09:41:15Z,pagopa/io-ipatente,success,2024-12-12T09:41:30Z,completed,12293712704,117103825
2024-12-12T14:20:56Z,pagopa/io-ipatente,success,2024-12-12T14:22:44Z,completed,12298316479,117115612
2024-12-12T15:40:02Z,pagopa/io-ipatente,success,2024-12-12T15:41:41Z,completed,12299781589,117115612
2024-12-12T14:59:32Z,pagopa/io-ipatente,success,2024-12-12T15:01:12Z,completed,12299019380,117115612
2024-12-12T15:31:33Z,pagopa/io-ipatente,success,2024-12-12T15:33:21Z,completed,12299622749,117115612
2024-12-12T09:00:15Z,pagopa/io-ipatente,success,2024-12-12T09:02:08Z,completed,12293027255,111164219
2024-12-12T15:38:39Z,pagopa/io-ipatente,success,2024-12-12T15:40:24Z,completed,12299755730,117115612
2024-12-12T09:00:28Z,pagopa/io-ipatente,success,2024-12-12T09:07:27Z,completed,12293030980,117107081
2024-12-13T11:33:27Z,pagopa/io-ipatente,success,2024-12-13T11:34:42Z,completed,12314892195,117115612
2024-12-12T09:41:12Z,pagopa/io-ipatente,success,2024-12-12T09:42:49Z,completed,12293711872,117115612
2024-12-12T09:48:24Z,pagopa/io-ipatente,success,2024-12-12T09:50:27Z,completed,12293830984,117115612
2024-12-12T14:57:59Z,pagopa/io-ipatente,success,2024-12-12T15:03:53Z,completed,12298993582,117107081
2024-12-12T10:29:17Z,pagopa/io-ipatente,success,2024-12-12T10:32:27Z,completed,12294511944,117107081
2024-12-12T09:30:18Z,pagopa/io-ipatente,success,2024-12-12T09:32:03Z,completed,12293530942,117115612
2024-12-11T18:03:25Z,pagopa/io-ipatente,success,2024-12-11T18:10:42Z,completed,12282217897,111164220
2024-12-12T09:00:28Z,pagopa/io-ipatente,success,2024-12-12T09:04:39Z,completed,12293030952,111164219
2024-12-12T09:53:52Z,pagopa/io-ipatente,success,2024-12-12T09:57:03Z,completed,12293919059,117107081
2024-12-12T09:06:08Z,pagopa/io-ipatente,success,2024-12-12T09:09:43Z,completed,12293126806,111164219
2024-12-12T09:41:49Z,pagopa/io-ipatente,success,2024-12-12T09:48:57Z,completed,12293721569,111164220
2024-12-12T16:03:16Z,pagopa/io-ipatente,success,2024-12-12T16:08:08Z,completed,12300194360,126671418
2024-12-12T14:57:58Z,pagopa/io-ipatente,success,2024-12-12T14:58:14Z,completed,12298993424,117103825
2024-12-12T09:00:11Z,pagopa/io-ipatente,success,2024-12-12T09:01:58Z,completed,12293026343,117115612
2024-12-12T09:53:52Z,pagopa/io-ipatente,success,2024-12-12T09:54:07Z,completed,12293918969,117103825
2024-12-13T11:23:01Z,pagopa/io-ipatente,success,2024-12-13T11:29:56Z,completed,12314743651,117107081
2024-12-11T18:12:05Z,pagopa/io-ipatente,success,2024-12-11T18:16:17Z,completed,12282361986,126671418
2024-12-12T09:06:07Z,pagopa/io-ipatente,success,2024-12-12T09:06:49Z,completed,12293126723,117103825
2024-12-12T09:00:28Z,pagopa/io-ipatente,success,2024-12-12T09:00:39Z,completed,12293030882,117103825
2024-12-12T10:29:17Z,pagopa/io-ipatente,success,2024-12-12T10:29:35Z,completed,12294511871,117103825
2024-12-13T11:23:01Z,pagopa/io-ipatente,success,2024-12-13T11:23:12Z,completed,12314743552,117103825
2024-12-12T09:41:48Z,pagopa/io-ipatente,success,2024-12-12T09:43:20Z,completed,12293721416,117115612
2024-12-12T14:57:54Z,pagopa/io-ipatente,success,2024-12-12T14:59:35Z,completed,12298992379,117115612
2024-12-12T09:00:14Z,pagopa/io-ipatente,success,2024-12-12T09:00:25Z,completed,12293027129,117103825
2024-12-12T09:53:49Z,pagopa/io-ipatente,success,2024-12-12T09:55:37Z,completed,12293918366,117115612
2024-12-12T15:56:13Z,pagopa/io-ipatente,success,2024-12-12T16:00:19Z,completed,12300069876,126671418
2024-12-12T09:06:05Z,pagopa/io-ipatente,success,2024-12-12T09:09:07Z,completed,12293125969,117115612
2024-12-12T09:00:25Z,pagopa/io-ipatente,success,2024-12-12T09:02:01Z,completed,12293030064,117115612
2024-12-12T10:29:17Z,pagopa/io-ipatente,success,2024-12-12T10:31:05Z,completed,12294511757,117115612
2024-12-11T18:02:19Z,pagopa/io-ipatente,success,2024-12-11T18:03:55Z,completed,12282199267,117115612
2024-12-12T09:53:26Z,pagopa/io-ipatente,success,2024-12-12T10:00:01Z,completed,12293911670,126671418
2024-12-13T11:22:58Z,pagopa/io-ipatente,success,2024-12-13T11:24:20Z,completed,12314742923,117115612
2024-12-12T14:54:16Z,pagopa/io-ipatente,success,2024-12-12T14:55:53Z,completed,12298930617,117115612
2024-12-12T09:00:15Z,pagopa/io-ipatente,success,2024-12-12T09:07:31Z,completed,12293027245,117107081
2024-12-12T15:45:50Z,pagopa/io-ipatente,success,2024-12-12T15:53:01Z,completed,12299885454,111164220
2024-12-12T14:37:34Z,pagopa/io-ipatente,success,2024-12-12T14:38:59Z,completed,12298625736,111164220
2024-12-12T14:33:41Z,pagopa/io-ipatente,success,2024-12-12T14:36:53Z,completed,12298554100,117107081
2024-12-12T14:31:51Z,pagopa/io-ipatente,success,2024-12-12T14:32:22Z,completed,12298520886,117103825
2024-12-12T14:38:56Z,pagopa/io-ipatente,success,2024-12-12T14:40:26Z,completed,12298650666,117115612
2024-12-12T14:32:37Z,pagopa/io-ipatente,success,2024-12-12T14:32:52Z,completed,12298534547,117103825
2024-12-12T14:31:51Z,pagopa/io-ipatente,success,2024-12-12T14:35:24Z,completed,12298520965,117107081
2024-12-11T18:03:25Z,pagopa/io-ipatente,success,2024-12-11T18:05:09Z,completed,12282217726,117115612
2024-12-12T14:54:18Z,pagopa/io-ipatente,success,2024-12-12T15:00:08Z,completed,12298931135,117107081
2024-12-12T14:33:41Z,pagopa/io-ipatente,success,2024-12-12T14:33:52Z,completed,12298554005,117103825
2024-12-11T18:00:54Z,pagopa/io-ipatente,success,2024-12-11T18:02:23Z,completed,12282176816,111164220
2024-12-12T15:45:49Z,pagopa/io-ipatente,success,2024-12-12T15:47:24Z,completed,12299885207,117115612
2024-12-12T14:33:38Z,pagopa/io-ipatente,success,2024-12-12T14:35:17Z,completed,12298553042,117115612
2024-12-12T14:37:34Z,pagopa/io-ipatente,success,2024-12-12T14:39:13Z,completed,12298625703,117115612
2024-12-12T14:32:37Z,pagopa/io-ipatente,success,2024-12-12T14:35:50Z,completed,12298534638,117107081
2024-12-12T14:54:17Z,pagopa/io-ipatente,success,2024-12-12T14:54:33Z,completed,12298931042,117103825
2024-12-12T14:32:34Z,pagopa/io-ipatente,success,2024-12-12T14:34:17Z,completed,12298533702,117115612
2024-12-11T17:59:56Z,pagopa/io-ipatente,success,2024-12-11T18:00:08Z,completed,12282161049,117103825
2024-12-11T18:00:30Z,pagopa/io-ipatente,success,2024-12-11T18:02:19Z,completed,12282169349,117115612
2024-12-11T18:00:33Z,pagopa/io-ipatente,success,2024-12-11T18:07:12Z,completed,12282170130,117107081
2024-12-11T16:05:43Z,pagopa/io-ipatente,failure,2024-12-11T16:07:31Z,completed,12280262052,117107081
2024-12-11T17:28:34Z,pagopa/io-ipatente,success,2024-12-11T17:28:49Z,completed,12281683697,117103825
2024-12-10T16:46:37Z,pagopa/io-ipatente,success,2024-12-10T16:53:50Z,completed,12260762720,117107081
2024-12-11T16:15:18Z,pagopa/io-ipatente,success,2024-12-11T16:17:00Z,completed,12280438195,117115612
2024-12-11T10:37:24Z,pagopa/io-ipatente,success,2024-12-11T10:44:15Z,completed,12274597483,117107081
2024-12-11T17:59:56Z,pagopa/io-ipatente,success,2024-12-11T18:07:00Z,completed,12282161117,117107081
2024-12-11T17:47:11Z,pagopa/io-ipatente,success,2024-12-11T17:51:02Z,completed,12281978160,126671418
2024-12-11T18:00:32Z,pagopa/io-ipatente,success,2024-12-11T18:00:45Z,completed,12282170013,117103825
2024-12-11T16:23:14Z,pagopa/io-ipatente,success,2024-12-11T16:27:18Z,completed,12280576895,126671418
2024-12-11T17:30:51Z,pagopa/io-ipatente,success,2024-12-11T17:32:28Z,completed,12281718672,117115612
2024-12-11T16:13:51Z,pagopa/io-ipatente,success,2024-12-11T16:15:22Z,completed,12280412416,111164220
2024-12-11T10:37:24Z,pagopa/io-ipatente,success,2024-12-11T10:39:59Z,completed,12274597446,111164219
2024-12-11T17:38:20Z,pagopa/io-ipatente,success,2024-12-11T17:40:04Z,completed,12281840103,117115612
2024-12-11T16:15:47Z,pagopa/io-ipatente,success,2024-12-11T16:23:53Z,completed,12280446452,111164220
2024-12-11T16:05:42Z,pagopa/io-ipatente,success,2024-12-11T16:05:54Z,completed,12280261929,117103825
2024-12-11T08:40:29Z,pagopa/io-ipatente,failure,2024-12-11T08:42:26Z,completed,12272633112,117107081
2024-12-11T17:59:53Z,pagopa/io-ipatente,success,2024-12-11T18:01:34Z,completed,12282160465,117115612
2024-12-11T16:15:46Z,pagopa/io-ipatente,success,2024-12-11T16:17:25Z,completed,12280446332,117115612
2024-12-11T17:28:32Z,pagopa/io-ipatente,success,2024-12-11T17:30:11Z,completed,12281683249,117115612
2024-12-11T17:29:20Z,pagopa/io-ipatente,success,2024-12-11T17:30:58Z,completed,12281695119,111164220
2024-12-11T08:40:28Z,pagopa/io-ipatente,success,2024-12-11T08:40:40Z,completed,12272632995,117103825
2024-12-11T12:15:01Z,pagopa/io-ipatente,success,2024-12-11T12:22:16Z,completed,12276143949,126671418
2024-12-11T16:13:50Z,pagopa/io-ipatente,success,2024-12-11T16:15:24Z,completed,12280412137,117115612
2024-12-11T17:38:21Z,pagopa/io-ipatente,success,2024-12-11T17:45:27Z,completed,12281840300,111164220
2024-12-11T10:37:23Z,pagopa/io-ipatente,success,2024-12-11T10:37:37Z,completed,12274597332,117103825
2024-12-11T12:04:18Z,pagopa/io-ipatente,success,2024-12-11T12:11:20Z,completed,12275964745,111164220
2024-12-11T11:53:37Z,pagopa/io-ipatente,success,2024-12-11T11:53:55Z,completed,12275805219,117103825
2024-12-11T11:07:23Z,pagopa/io-ipatente,success,2024-12-11T11:09:01Z,completed,12275086846,117115612
2024-12-10T17:45:06Z,pagopa/io-ipatente,success,2024-12-10T17:45:20Z,completed,12261735608,117103825
2024-12-11T17:29:19Z,pagopa/io-ipatente,success,2024-12-11T17:31:03Z,completed,12281694938,117115612
2024-12-11T10:58:57Z,pagopa/io-ipatente,success,2024-12-11T11:00:35Z,completed,12274943429,117115612
2024-12-11T11:56:21Z,pagopa/io-ipatente,success,2024-12-11T12:17:22Z,completed,12275841813,111164222
2024-12-11T16:06:24Z,pagopa/io-ipatente,success,2024-12-11T16:13:36Z,completed,12280275308,117107081
2024-12-11T16:05:41Z,pagopa/io-ipatente,success,2024-12-11T16:07:45Z,completed,12280261434,117115612
2024-12-10T17:45:04Z,pagopa/io-ipatente,success,2024-12-10T17:46:51Z,completed,12261734919,117115612
2024-12-11T11:56:20Z,pagopa/io-ipatente,success,2024-12-11T11:58:01Z,completed,12275841665,117115612
2024-12-11T11:53:34Z,pagopa/io-ipatente,success,2024-12-11T11:55:11Z,completed,12275804432,117115612
2024-12-11T10:37:20Z,pagopa/io-ipatente,success,2024-12-11T10:39:00Z,completed,12274596351,117115612
2024-12-11T17:28:34Z,pagopa/io-ipatente,success,2024-12-11T17:35:41Z,completed,12281683799,117107081
2024-12-11T10:57:31Z,pagopa/io-ipatente,success,2024-12-11T10:59:01Z,completed,12274922572,111164220
2024-12-11T10:57:30Z,pagopa/io-ipatente,success,2024-12-11T10:59:09Z,completed,12274922521,117115612
2024-12-11T16:06:23Z,pagopa/io-ipatente,success,2024-12-11T16:06:35Z,completed,12280275125,117103825
2024-12-11T12:04:18Z,pagopa/io-ipatente,success,2024-12-11T12:05:54Z,completed,12275964625,117115612
2024-12-10T17:43:57Z,pagopa/io-ipatente,success,2024-12-10T17:45:36Z,completed,12261717583,117115612
2024-12-11T16:04:26Z,pagopa/io-ipatente,failure,2024-12-11T16:06:35Z,completed,12280237274,117107081
