repository_full_name,title,number,review_decision,created_at,closed_at,merged_at,merged_by,author,additions,total_comments_count
pagopa/io-infra,Test Migrate io-backend into aks,412,REVIEW_REQUIRED,2023-02-01T16:55:36Z,2023-02-02T10:45:02Z,2023-02-02T10:45:02Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",518,1
pagopa/io-infra,[#IOCIT-346] Add storage for lollipop assertions,446,CHANGES_REQUESTED,2023-02-20T11:47:46Z,2023-02-21T10:13:04Z,2023-02-21T10:13:04Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/57567806?u=78839e3cb6845194c04145bdf520f9fb19835fd4\u0026v=4"",""login"":""AleDore"",""url"":""https://github.com/AleDore""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/80677434?u=7accd32d03cff3afb9819744b444b8de79a7fc6c\u0026v=4"",""login"":""fabriziopapi"",""url"":""https://github.com/fabriziopapi""}",63,6
pagopa/io-infra,[#IOCIT-319] Add Lollipop API env vars to App Backend,447,REVIEW_REQUIRED,2023-02-20T13:47:11Z,2023-02-20T18:19:20Z,2023-02-20T18:19:20Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/57567806?u=78839e3cb6845194c04145bdf520f9fb19835fd4\u0026v=4"",""login"":""AleDore"",""url"":""https://github.com/AleDore""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/57567806?u=78839e3cb6845194c04145bdf520f9fb19835fd4\u0026v=4"",""login"":""AleDore"",""url"":""https://github.com/AleDore""}",9,1
pagopa/io-infra,[#IOCIT-293] Added lollipop-thumbprints collection to io-p-cosmos-api db,437,CHANGES_REQUESTED,2023-02-16T15:46:07Z,2023-02-21T09:53:14Z,2023-02-21T09:53:14Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/57567806?u=78839e3cb6845194c04145bdf520f9fb19835fd4\u0026v=4"",""login"":""AleDore"",""url"":""https://github.com/AleDore""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/15191694?u=0e5506a42cad2dec4c2477bd05efa200f74c432f\u0026v=4"",""login"":""michaeldisaro"",""url"":""https://github.com/michaeldisaro""}",83,15
pagopa/io-infra,Fix node version,431,REVIEW_REQUIRED,2023-02-14T18:21:38Z,2023-02-14T22:46:12Z,2023-02-14T22:46:12Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}",6,1
pagopa/io-infra,[#ICC-317] Add TP Mock configuration,406,REVIEW_REQUIRED,2023-01-26T17:06:53Z,2023-01-27T12:23:28Z,2023-01-27T12:23:28Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/75862507?u=52615494586cdaf1b1c81b53cdb776de5e0cbd8a\u0026v=4"",""login"":""gquadrati"",""url"":""https://github.com/gquadrati""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/75862507?u=52615494586cdaf1b1c81b53cdb776de5e0cbd8a\u0026v=4"",""login"":""gquadrati"",""url"":""https://github.com/gquadrati""}",28,1
pagopa/io-infra,[#ICC-339] Migrate node18 messages cqrs,424,REVIEW_REQUIRED,2023-02-08T10:07:42Z,2023-02-08T10:17:51Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/64153597?u=cc9de875eb15236dcfbb989d1bc7c32d41844fe7\u0026v=4"",""login"":""Garma00"",""url"":""https://github.com/Garma00""}",1,1
pagopa/io-infra,fix: Remove auto-heal fnservices,408,REVIEW_REQUIRED,2023-01-30T08:47:51Z,2023-01-30T09:05:57Z,2023-01-30T09:05:57Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",0,1
pagopa/io-infra,fix: Upgrade azurermv3 aks platform,409,REVIEW_REQUIRED,2023-01-30T12:19:02Z,2023-01-30T12:23:54Z,2023-01-30T12:23:54Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",5,1
pagopa/io-infra,fix Pendpoints snet import params,430,REVIEW_REQUIRED,2023-02-14T17:46:15Z,2023-02-14T17:50:39Z,2023-02-14T17:50:39Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",1,1
pagopa/io-infra,fix: Remove old fn3 admin,407,REVIEW_REQUIRED,2023-01-27T08:41:22Z,2023-01-27T11:36:46Z,2023-01-27T11:36:46Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",2,1
pagopa/io-infra,Fix reviewers team,452,REVIEW_REQUIRED,2023-02-21T10:10:23Z,2023-02-21T10:25:27Z,2023-02-21T10:25:26Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",4,1
pagopa/io-infra,[#IOCIT-302] fix subject in certificate,463,REVIEW_REQUIRED,2023-02-27T15:46:01Z,2023-02-27T15:56:23Z,2023-02-27T15:56:23Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/80677434?u=7accd32d03cff3afb9819744b444b8de79a7fc6c\u0026v=4"",""login"":""fabriziopapi"",""url"":""https://github.com/fabriziopapi""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/75862507?u=52615494586cdaf1b1c81b53cdb776de5e0cbd8a\u0026v=4"",""login"":""gquadrati"",""url"":""https://github.com/gquadrati""}",1,1
pagopa/io-infra,fix: [#IOCIT-302] move certificate to common,462,REVIEW_REQUIRED,2023-02-27T15:20:10Z,2023-02-27T15:30:34Z,2023-02-27T15:30:34Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/75862507?u=52615494586cdaf1b1c81b53cdb776de5e0cbd8a\u0026v=4"",""login"":""gquadrati"",""url"":""https://github.com/gquadrati""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/75862507?u=52615494586cdaf1b1c81b53cdb776de5e0cbd8a\u0026v=4"",""login"":""gquadrati"",""url"":""https://github.com/gquadrati""}",42,1
pagopa/io-infra,Fix Lollipop API routing,459,APPROVED,2023-02-27T13:26:25Z,2023-02-27T13:35:13Z,2023-02-27T13:35:13Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/57567806?u=78839e3cb6845194c04145bdf520f9fb19835fd4\u0026v=4"",""login"":""AleDore"",""url"":""https://github.com/AleDore""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/57567806?u=78839e3cb6845194c04145bdf520f9fb19835fd4\u0026v=4"",""login"":""AleDore"",""url"":""https://github.com/AleDore""}",1,1
pagopa/io-infra,[IOPAE-4] Review exposed API definition,491,REVIEW_REQUIRED,2023-03-16T17:09:31Z,2024-06-24T07:53:04Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/265564?u=d0adfc6408b1d78b8b36f9091e95f6946b15d2d6\u0026v=4"",""login"":""balanza"",""url"":""https://github.com/balanza""}",137,4
pagopa/io-infra,[#IOCIT-363] Add required ENVs var for Lollipop Queue Storage in io-backend,457,REVIEW_REQUIRED,2023-02-27T09:50:20Z,2023-02-27T17:11:58Z,2023-02-27T17:11:58Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/3668832?u=056a29756927a66a2f341eab20285ff647c20f32\u0026v=4"",""login"":""BurnedMarshal"",""url"":""https://github.com/BurnedMarshal""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/3668832?u=056a29756927a66a2f341eab20285ff647c20f32\u0026v=4"",""login"":""BurnedMarshal"",""url"":""https://github.com/BurnedMarshal""}",45,1
pagopa/io-infra,Fix lollipop function unwanted changes,495,REVIEW_REQUIRED,2023-03-20T07:59:17Z,2023-03-20T08:09:35Z,2023-03-20T08:09:35Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",4,1
pagopa/io-infra,Fix exported certificates to env variables,465,REVIEW_REQUIRED,2023-02-27T16:45:44Z,2023-02-27T16:49:08Z,2023-02-27T16:49:08Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/57567806?u=78839e3cb6845194c04145bdf520f9fb19835fd4\u0026v=4"",""login"":""AleDore"",""url"":""https://github.com/AleDore""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/57567806?u=78839e3cb6845194c04145bdf520f9fb19835fd4\u0026v=4"",""login"":""AleDore"",""url"":""https://github.com/AleDore""}",2,1
pagopa/io-infra,fix: Add triggered functions to `staging_disabled`,493,REVIEW_REQUIRED,2023-03-17T09:50:04Z,2023-03-17T10:13:11Z,2023-03-17T10:13:10Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/442709?u=a157fbce2bf15cf4cbc1a26b76217ce74ca3571a\u0026v=4"",""login"":""grausof"",""url"":""https://github.com/grausof""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/442709?u=a157fbce2bf15cf4cbc1a26b76217ce74ca3571a\u0026v=4"",""login"":""grausof"",""url"":""https://github.com/grausof""}",2,2
pagopa/io-infra,[#IOCIT-302]  Add jwt certificate v1,460,REVIEW_REQUIRED,2023-02-27T14:05:10Z,2023-02-27T14:55:57Z,2023-02-27T14:55:57Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/80677434?u=7accd32d03cff3afb9819744b444b8de79a7fc6c\u0026v=4"",""login"":""fabriziopapi"",""url"":""https://github.com/fabriziopapi""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/75862507?u=52615494586cdaf1b1c81b53cdb776de5e0cbd8a\u0026v=4"",""login"":""gquadrati"",""url"":""https://github.com/gquadrati""}",60,1
pagopa/io-infra,[#IOCIT-343]  Add queue for lollipop revoke to lollipop storage,453,REVIEW_REQUIRED,2023-02-21T10:29:33Z,2023-02-21T11:01:21Z,2023-02-21T11:01:21Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/57567806?u=78839e3cb6845194c04145bdf520f9fb19835fd4\u0026v=4"",""login"":""AleDore"",""url"":""https://github.com/AleDore""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/80677434?u=7accd32d03cff3afb9819744b444b8de79a7fc6c\u0026v=4"",""login"":""fabriziopapi"",""url"":""https://github.com/fabriziopapi""}",17,1
pagopa/io-infra,chore(io-sign): [SFEQS-1524] Switch PDV Tokenizer environment (UAT -> PROD),490,REVIEW_REQUIRED,2023-03-16T17:07:59Z,2023-04-12T08:42:27Z,2023-04-12T08:42:27Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/3383108?u=71453abb48f6cc6ffc151fea8aa2c38bf7744527\u0026v=4"",""login"":""manuelcoppotelli"",""url"":""https://github.com/manuelcoppotelli""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",29,4
pagopa/io-infra,Remove old CGN fn3 subnet,466,REVIEW_REQUIRED,2023-02-28T10:15:25Z,2023-02-28T11:11:12Z,2023-02-28T11:11:12Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",0,1
pagopa/io-infra,chore: Add lollipop config to `io-sign`,479,REVIEW_REQUIRED,2023-03-10T09:18:21Z,2023-03-13T11:05:18Z,2023-03-13T11:05:18Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/3383108?u=71453abb48f6cc6ffc151fea8aa2c38bf7744527\u0026v=4"",""login"":""manuelcoppotelli"",""url"":""https://github.com/manuelcoppotelli""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/442709?u=a157fbce2bf15cf4cbc1a26b76217ce74ca3571a\u0026v=4"",""login"":""grausof"",""url"":""https://github.com/grausof""}",5,3
pagopa/io-infra,"feat(io-sign): [SFEQS-1516] Add ""issuers-by-id"" collection",485,APPROVED,2023-03-15T12:02:01Z,2023-03-15T16:22:53Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/442709?u=a157fbce2bf15cf4cbc1a26b76217ce74ca3571a\u0026v=4"",""login"":""grausof"",""url"":""https://github.com/grausof""}",15,1
pagopa/io-infra,[DEVOPS-939] Import old infra-live-new resources - step3,492,REVIEW_REQUIRED,2023-03-17T08:22:37Z,2023-03-17T14:20:58Z,2023-03-17T14:20:58Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",73,1
pagopa/io-infra,chore: [SFEQS-1352] Add `BillingEventHubConnectionString` to `io-func-sign-user`,494,REVIEW_REQUIRED,2023-03-17T14:34:24Z,2023-03-17T15:57:27Z,2023-03-17T15:57:27Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/3383108?u=71453abb48f6cc6ffc151fea8aa2c38bf7744527\u0026v=4"",""login"":""manuelcoppotelli"",""url"":""https://github.com/manuelcoppotelli""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/442709?u=a157fbce2bf15cf4cbc1a26b76217ce74ca3571a\u0026v=4"",""login"":""grausof"",""url"":""https://github.com/grausof""}",1,2
pagopa/io-infra,breaking: Migrare App Service backend devportal e selfcare di IO al modulo azurerm v3,481,REVIEW_REQUIRED,2023-03-10T11:06:41Z,2023-03-10T12:37:51Z,2023-03-10T12:37:50Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/12395006?u=b10e36aa0c69448a57e643aa8773ad470d435f1c\u0026v=4"",""login"":""fmlisco"",""url"":""https://github.com/fmlisco""}",130,1
pagopa/io-infra,enable Lollipop on `io-backend`,467,REVIEW_REQUIRED,2023-02-28T14:27:20Z,2023-02-28T14:41:18Z,2023-02-28T14:41:18Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/75862507?u=52615494586cdaf1b1c81b53cdb776de5e0cbd8a\u0026v=4"",""login"":""gquadrati"",""url"":""https://github.com/gquadrati""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/75862507?u=52615494586cdaf1b1c81b53cdb776de5e0cbd8a\u0026v=4"",""login"":""gquadrati"",""url"":""https://github.com/gquadrati""}",2,1
pagopa/io-infra,[SFEQS-1228]: Whitelist caller from its CIDR,458,APPROVED,2023-02-27T10:51:14Z,2023-03-10T11:51:19Z,2023-03-10T11:51:19Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/3383108?u=71453abb48f6cc6ffc151fea8aa2c38bf7744527\u0026v=4"",""login"":""manuelcoppotelli"",""url"":""https://github.com/manuelcoppotelli""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/3383108?u=71453abb48f6cc6ffc151fea8aa2c38bf7744527\u0026v=4"",""login"":""manuelcoppotelli"",""url"":""https://github.com/manuelcoppotelli""}",132,6
pagopa/io-infra,fix: Upgrade Storage to latest version to avoid unwanted changes,486,REVIEW_REQUIRED,2023-03-16T07:57:45Z,2023-03-16T08:35:47Z,2023-03-16T08:35:46Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",15,1
pagopa/io-infra,fix: Add queue private endpoint for lollipop,487,REVIEW_REQUIRED,2023-03-16T09:04:38Z,2023-03-16T10:27:29Z,2023-03-16T10:27:29Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",29,3
pagopa/io-infra,Use secret configured by apim in lollipop function ,480,APPROVED,2023-03-10T09:30:23Z,2023-03-16T11:21:06Z,2023-03-16T11:21:06Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/80677434?u=7accd32d03cff3afb9819744b444b8de79a7fc6c\u0026v=4"",""login"":""fabriziopapi"",""url"":""https://github.com/fabriziopapi""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/80677434?u=7accd32d03cff3afb9819744b444b8de79a7fc6c\u0026v=4"",""login"":""fabriziopapi"",""url"":""https://github.com/fabriziopapi""}",1,2
pagopa/io-infra,[DEVOPS-931] Import old infra-live-new resources - step1,454,REVIEW_REQUIRED,2023-02-22T08:57:03Z,2023-03-06T11:03:52Z,2023-03-06T11:03:52Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/59291437?u=5db514d8804bc545faced2febd84067eba94d524\u0026v=4"",""login"":""pasqualedevita"",""url"":""https://github.com/pasqualedevita""}",736,1
pagopa/io-infra,[#IOCIT-302]  Add certificate v1 to lollipop keyvault,461,REVIEW_REQUIRED,2023-02-27T14:34:44Z,2023-02-27T14:57:08Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/75862507?u=52615494586cdaf1b1c81b53cdb776de5e0cbd8a\u0026v=4"",""login"":""gquadrati"",""url"":""https://github.com/gquadrati""}",40,1
pagopa/io-infra,[#IOPAE-204] Add fn-admin UpdateSubscriptionCidrs OpenApi,482,REVIEW_REQUIRED,2023-03-10T11:49:12Z,2023-03-16T11:37:18Z,<nil>,<nil>,"{""avatar_url"":""https://avatars.githubusercontent.com/u/118166285?u=31e8d22634d2ee45b3e3895e479cda1ea62982d2\u0026v=4"",""login"":""giuseppedipinto"",""url"":""https://github.com/giuseppedipinto""}",63,1
pagopa/io-infra,[#IOCIT-302] add `CreateCertificate` permission to cd pipeline,464,REVIEW_REQUIRED,2023-02-27T16:08:04Z,2023-02-27T16:20:35Z,2023-02-27T16:20:34Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/80677434?u=7accd32d03cff3afb9819744b444b8de79a7fc6c\u0026v=4"",""login"":""fabriziopapi"",""url"":""https://github.com/fabriziopapi""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/75862507?u=52615494586cdaf1b1c81b53cdb776de5e0cbd8a\u0026v=4"",""login"":""gquadrati"",""url"":""https://github.com/gquadrati""}",1,1
pagopa/io-infra,"feat(io-sign): [SFEQS-1513] Add ""issuers-by-vat-number"" collection",484,APPROVED,2023-03-15T08:09:26Z,2023-03-15T13:42:13Z,2023-03-15T13:42:13Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/3383108?u=71453abb48f6cc6ffc151fea8aa2c38bf7744527\u0026v=4"",""login"":""manuelcoppotelli"",""url"":""https://github.com/manuelcoppotelli""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/4357400?u=6d380bf3132e73122854f8d5d04ecc1abb83c774\u0026v=4"",""login"":""lucacavallaro"",""url"":""https://github.com/lucacavallaro""}",15,2
pagopa/io-infra,[#IOPAE-217] add get/update subscription cidrs,488,REVIEW_REQUIRED,2023-03-16T11:44:45Z,2023-03-17T10:49:47Z,2023-03-17T10:49:46Z,"{""avatar_url"":""https://avatars.githubusercontent.com/u/109847793?v=4"",""login"":""StefanoDoc"",""url"":""https://github.com/StefanoDoc""}","{""avatar_url"":""https://avatars.githubusercontent.com/u/109847793?v=4"",""login"":""StefanoDoc"",""url"":""https://github.com/StefanoDoc""}",91,1
