created_at,repository_full_name,conclusion,updated_at,status,id,workflow_id
2025-07-25T11:28:34Z,pagopa/interop-be-monorepo,success,2025-07-25T12:31:11Z,completed,16520883465,62055194
2025-07-25T12:39:09Z,pagopa/interop-be-monorepo,success,2025-07-25T13:40:59Z,completed,16522177844,62055194
2025-07-25T14:28:27Z,pagopa/interop-be-monorepo,success,2025-07-25T14:33:39Z,completed,16524439974,87729806
2025-07-25T13:48:40Z,pagopa/interop-be-monorepo,failure,2025-07-25T14:07:56Z,completed,16523571532,62055194
2025-07-25T04:06:18Z,pagopa/interop-be-monorepo,success,2025-07-25T05:07:22Z,completed,16513521534,62055194
2025-07-25T14:11:10Z,pagopa/interop-be-monorepo,success,2025-07-25T14:16:19Z,completed,16524060730,87729806
2025-07-24T14:49:18Z,pagopa/interop-be-monorepo,success,2025-07-24T14:50:36Z,completed,16500199372,62055194
2025-07-25T13:48:37Z,pagopa/interop-be-monorepo,success,2025-07-25T13:53:49Z,completed,16523570522,87729806
2025-07-25T12:28:36Z,pagopa/interop-be-monorepo,failure,2025-07-25T12:34:43Z,completed,16521966303,62055194
2025-07-25T07:16:52Z,pagopa/interop-be-monorepo,failure,2025-07-25T07:38:22Z,completed,16516214927,62055194
2025-07-25T12:19:46Z,pagopa/interop-be-monorepo,success,2025-07-25T13:21:08Z,completed,16521799650,62055194
2025-07-25T04:06:16Z,pagopa/interop-be-monorepo,success,2025-07-25T04:11:34Z,completed,16513521156,87729806
2025-07-25T13:32:51Z,pagopa/interop-be-monorepo,success,2025-07-25T14:36:20Z,completed,16523243104,62055194
2025-07-25T12:19:09Z,pagopa/interop-be-monorepo,cancelled,2025-07-25T12:28:49Z,completed,16521787964,62055194
2025-07-25T08:31:28Z,pagopa/interop-be-monorepo,success,2025-07-25T08:36:50Z,completed,16517577691,87729806
2025-07-24T13:33:38Z,pagopa/interop-be-monorepo,success,2025-07-24T13:38:56Z,completed,16498356050,87729806
2025-07-25T12:28:21Z,pagopa/interop-be-monorepo,success,2025-07-25T13:27:18Z,completed,16521961879,62055194
2025-07-25T04:06:09Z,pagopa/interop-be-monorepo,success,2025-07-25T05:09:04Z,completed,16513519802,62055194
2025-07-24T04:05:40Z,pagopa/interop-be-monorepo,success,2025-07-24T04:10:59Z,completed,16487517729,87729806
2025-07-25T08:31:31Z,pagopa/interop-be-monorepo,failure,2025-07-25T09:02:41Z,completed,16517578834,62055194
2025-07-25T13:32:49Z,pagopa/interop-be-monorepo,success,2025-07-25T13:38:15Z,completed,16523242202,87729806
2025-07-25T04:06:46Z,pagopa/interop-be-monorepo,success,2025-07-25T05:05:11Z,completed,16513527334,62055194
2025-07-24T14:48:46Z,pagopa/interop-be-monorepo,failure,2025-07-24T15:00:40Z,completed,16500187016,85919567
2025-07-25T12:12:06Z,pagopa/interop-be-monorepo,cancelled,2025-07-25T12:20:24Z,completed,16521654772,62055194
2025-07-24T15:45:36Z,pagopa/interop-be-monorepo,success,2025-07-24T15:51:23Z,completed,16501536327,87729806
2025-07-25T12:19:57Z,pagopa/interop-be-monorepo,failure,2025-07-25T13:19:44Z,completed,16521802538,62055194
2025-07-24T15:30:45Z,pagopa/interop-be-monorepo,failure,2025-07-24T16:17:27Z,completed,16501203242,62055194
2025-07-25T12:52:14Z,pagopa/interop-be-monorepo,success,2025-07-25T13:51:46Z,completed,16522431759,62055194
2025-07-24T11:56:00Z,pagopa/interop-be-monorepo,success,2025-07-24T12:35:07Z,completed,16496170053,62055194
2025-07-24T14:48:45Z,pagopa/interop-be-monorepo,success,2025-07-24T14:54:18Z,completed,16500186666,87729806
2025-07-25T09:45:45Z,pagopa/interop-be-monorepo,success,2025-07-25T10:49:54Z,completed,16519005628,62055194
2025-07-24T13:31:05Z,pagopa/interop-be-monorepo,success,2025-07-24T13:36:28Z,completed,16498296278,87729806
2025-07-25T12:52:12Z,pagopa/interop-be-monorepo,success,2025-07-25T12:57:34Z,completed,16522430963,87729806
2025-07-25T10:13:33Z,pagopa/interop-be-monorepo,failure,2025-07-25T11:02:08Z,completed,16519542535,62055194
2025-07-25T10:13:31Z,pagopa/interop-be-monorepo,success,2025-07-25T10:18:48Z,completed,16519542045,87729806
2025-07-25T04:06:44Z,pagopa/interop-be-monorepo,success,2025-07-25T04:11:53Z,completed,16513526916,87729806
2025-07-25T04:06:06Z,pagopa/interop-be-monorepo,success,2025-07-25T04:11:23Z,completed,16513519406,87729806
2025-07-24T15:30:44Z,pagopa/interop-be-monorepo,success,2025-07-24T15:35:57Z,completed,16501202697,87729806
2025-07-24T11:55:59Z,pagopa/interop-be-monorepo,success,2025-07-24T12:01:13Z,completed,16496169659,87729806
2025-07-25T11:28:30Z,pagopa/interop-be-monorepo,success,2025-07-25T11:33:45Z,completed,16520882398,87729806
2025-07-24T08:34:20Z,pagopa/interop-be-monorepo,success,2025-07-24T08:39:39Z,completed,16491935541,87729806
2025-07-24T14:30:54Z,pagopa/interop-be-monorepo,success,2025-07-24T14:36:16Z,completed,16499758489,87729806
2025-07-24T14:36:55Z,pagopa/interop-be-monorepo,success,2025-07-24T15:41:00Z,completed,16499903299,62055194
2025-07-24T15:51:54Z,pagopa/interop-be-monorepo,success,2025-07-24T16:55:14Z,completed,16501675678,62055194
2025-07-25T14:11:11Z,pagopa/interop-be-monorepo,cancelled,2025-07-25T15:06:36Z,completed,16524061316,62055194
2025-07-24T08:32:09Z,pagopa/interop-be-monorepo,success,2025-07-24T09:36:36Z,completed,16491889381,62055194
2025-07-24T14:57:35Z,pagopa/interop-be-monorepo,success,2025-07-24T15:05:40Z,completed,16500401520,62055194
2025-07-24T13:30:38Z,pagopa/interop-be-monorepo,success,2025-07-24T14:29:14Z,completed,16498285874,62055194
2025-07-24T14:40:28Z,pagopa/interop-be-monorepo,success,2025-07-24T15:19:49Z,completed,16499988273,62055194
2025-07-24T14:36:52Z,pagopa/interop-be-monorepo,success,2025-07-24T14:42:06Z,completed,16499902290,87729806
2025-07-24T14:48:15Z,pagopa/interop-be-monorepo,failure,2025-07-24T14:56:34Z,completed,16500174653,62055194
2025-07-24T14:48:02Z,pagopa/interop-be-monorepo,cancelled,2025-07-24T14:48:27Z,completed,16500169406,62055194
2025-07-24T14:48:00Z,pagopa/interop-be-monorepo,success,2025-07-24T14:53:32Z,completed,16500168439,87729806
2025-07-24T10:59:56Z,pagopa/interop-be-monorepo,failure,2025-07-24T11:48:28Z,completed,16495050601,62055194
2025-07-24T15:51:52Z,pagopa/interop-be-monorepo,success,2025-07-24T15:57:08Z,completed,16501674945,87729806
2025-07-24T08:45:05Z,pagopa/interop-be-monorepo,success,2025-07-24T09:45:15Z,completed,16492162090,62055194
2025-07-24T14:30:55Z,pagopa/interop-be-monorepo,failure,2025-07-24T15:24:13Z,completed,16499759188,62055194
2025-07-24T08:06:48Z,pagopa/interop-be-monorepo,failure,2025-07-24T08:28:23Z,completed,16491359703,62055194
2025-07-24T14:40:25Z,pagopa/interop-be-monorepo,success,2025-07-24T14:45:53Z,completed,16499986978,87729806
2025-07-24T13:30:37Z,pagopa/interop-be-monorepo,success,2025-07-24T13:35:55Z,completed,16498285462,87729806
2025-07-24T14:48:13Z,pagopa/interop-be-monorepo,success,2025-07-24T14:53:36Z,completed,16500174100,87729806
2025-07-24T13:02:17Z,pagopa/interop-be-monorepo,success,2025-07-24T14:24:12Z,completed,16497625589,62055194
2025-07-24T08:40:13Z,pagopa/interop-be-monorepo,failure,2025-07-24T09:29:51Z,completed,16492058059,62055194
2025-07-24T14:22:24Z,pagopa/interop-be-monorepo,cancelled,2025-07-24T14:31:25Z,completed,16499550389,62055194
2025-07-24T08:40:10Z,pagopa/interop-be-monorepo,success,2025-07-24T08:45:24Z,completed,16492057272,87729806
2025-07-24T10:03:43Z,pagopa/interop-be-monorepo,success,2025-07-24T11:05:02Z,completed,16493896196,62055194
2025-07-24T04:06:17Z,pagopa/interop-be-monorepo,success,2025-07-24T04:43:28Z,completed,16487525351,62055194
2025-07-24T04:06:15Z,pagopa/interop-be-monorepo,success,2025-07-24T04:11:30Z,completed,16487524966,87729806
2025-07-24T12:56:16Z,pagopa/interop-be-monorepo,success,2025-07-24T13:06:10Z,completed,16497494076,85919567
2025-07-24T07:08:51Z,pagopa/interop-be-monorepo,success,2025-07-24T08:33:09Z,completed,16490212437,62055194
2025-07-24T10:03:41Z,pagopa/interop-be-monorepo,success,2025-07-24T10:09:02Z,completed,16493895452,87729806
2025-07-24T13:04:00Z,pagopa/interop-be-monorepo,success,2025-07-24T14:04:43Z,completed,16497662293,62055194
2025-07-24T13:15:10Z,pagopa/interop-be-monorepo,cancelled,2025-07-24T13:31:06Z,completed,16497915793,62055194
2025-07-24T08:34:23Z,pagopa/interop-be-monorepo,cancelled,2025-07-24T08:40:41Z,completed,16491936631,62055194
2025-07-24T14:22:22Z,pagopa/interop-be-monorepo,success,2025-07-24T14:27:40Z,completed,16499549365,87729806
2025-07-24T04:07:50Z,pagopa/interop-be-monorepo,success,2025-07-24T05:05:10Z,completed,16487543768,62055194
2025-07-24T12:56:16Z,pagopa/interop-be-monorepo,success,2025-07-24T13:01:48Z,completed,16497494057,87729806
2025-07-24T10:41:54Z,pagopa/interop-be-monorepo,cancelled,2025-07-24T11:00:24Z,completed,16494695569,62055194
2025-07-24T08:06:46Z,pagopa/interop-be-monorepo,success,2025-07-24T08:12:14Z,completed,16491359282,87729806
2025-07-24T04:05:49Z,pagopa/interop-be-monorepo,success,2025-07-24T04:11:06Z,completed,16487519911,87729806
2025-07-24T12:28:49Z,pagopa/interop-be-monorepo,cancelled,2025-07-24T12:55:34Z,completed,16496878150,62055194
2025-07-24T13:15:08Z,pagopa/interop-be-monorepo,success,2025-07-24T13:20:23Z,completed,16497914801,87729806
2025-07-24T13:03:57Z,pagopa/interop-be-monorepo,success,2025-07-24T13:09:19Z,completed,16497661209,87729806
2025-07-24T13:03:18Z,pagopa/interop-be-monorepo,cancelled,2025-07-24T13:04:22Z,completed,16497646987,62055194
2025-07-24T12:28:31Z,pagopa/interop-be-monorepo,success,2025-07-24T12:29:40Z,completed,16496871121,62055194
2025-07-24T04:05:42Z,pagopa/interop-be-monorepo,success,2025-07-24T04:44:57Z,completed,16487518261,62055194
2025-07-24T13:04:03Z,pagopa/interop-be-monorepo,cancelled,2025-07-24T13:44:51Z,completed,16497663448,62055194
2025-07-24T12:29:57Z,pagopa/interop-be-monorepo,success,2025-07-24T12:30:58Z,completed,16496903063,62055194
2025-07-24T14:17:27Z,pagopa/interop-be-monorepo,success,2025-07-24T14:22:44Z,completed,16499428580,87729806
2025-07-24T13:04:03Z,pagopa/interop-be-monorepo,success,2025-07-24T13:09:24Z,completed,16497663264,87729806
2025-07-24T08:45:03Z,pagopa/interop-be-monorepo,success,2025-07-24T08:50:35Z,completed,16492161292,87729806
2025-07-24T13:44:21Z,pagopa/interop-be-monorepo,success,2025-07-24T13:49:49Z,completed,16498613658,87729806
2025-07-24T14:10:47Z,pagopa/interop-be-monorepo,success,2025-07-24T14:16:24Z,completed,16499262406,87729806
2025-07-24T12:27:02Z,pagopa/interop-be-monorepo,success,2025-07-24T12:28:46Z,completed,16496838628,62055194
2025-07-24T13:03:15Z,pagopa/interop-be-monorepo,success,2025-07-24T13:08:29Z,completed,16497646186,87729806
2025-07-24T12:55:08Z,pagopa/interop-be-monorepo,failure,2025-07-24T13:57:04Z,completed,16497467436,62055194
2025-07-24T12:11:09Z,pagopa/interop-be-monorepo,failure,2025-07-24T12:50:55Z,completed,16496488961,62055194
2025-07-24T13:44:24Z,pagopa/interop-be-monorepo,success,2025-07-24T14:47:35Z,completed,16498614679,62055194
2025-07-24T13:33:50Z,pagopa/interop-be-monorepo,failure,2025-07-24T13:34:42Z,completed,16498360916,62055194
2025-07-24T13:33:48Z,pagopa/interop-be-monorepo,success,2025-07-24T13:39:00Z,completed,16498359998,87729806
2025-07-23T13:36:01Z,pagopa/interop-be-monorepo,success,2025-07-23T13:41:12Z,completed,16472215967,87729806
2025-07-23T14:57:03Z,pagopa/interop-be-monorepo,success,2025-07-23T15:02:36Z,completed,16474227586,87729806
2025-07-23T14:06:18Z,pagopa/interop-be-monorepo,failure,2025-07-23T14:07:15Z,completed,16472971993,62055194
2025-07-23T15:49:22Z,pagopa/interop-be-monorepo,success,2025-07-24T11:07:38Z,completed,16475474655,62055194
2025-07-22T12:23:08Z,pagopa/interop-be-monorepo,success,2025-07-22T12:28:28Z,completed,16444163842,87729806
2025-07-23T13:37:54Z,pagopa/interop-be-monorepo,success,2025-07-23T13:43:12Z,completed,16472261758,87729806
2025-07-23T13:43:29Z,pagopa/interop-be-monorepo,failure,2025-07-23T13:44:21Z,completed,16472406715,62055194
2025-07-23T15:09:11Z,pagopa/interop-be-monorepo,success,2025-07-23T16:10:17Z,completed,16474531181,62055194
2025-07-23T15:49:20Z,pagopa/interop-be-monorepo,success,2025-07-23T15:54:42Z,completed,16475474083,87729806
2025-07-23T15:09:10Z,pagopa/interop-be-monorepo,success,2025-07-23T15:14:26Z,completed,16474530625,87729806
2025-07-23T14:50:02Z,pagopa/interop-be-monorepo,success,2025-07-23T15:51:34Z,completed,16474057138,62055194
2025-07-23T14:57:04Z,pagopa/interop-be-monorepo,cancelled,2025-07-23T15:49:48Z,completed,16474228253,62055194
2025-07-23T13:49:53Z,pagopa/interop-be-monorepo,success,2025-07-23T14:52:45Z,completed,16472567512,62055194
2025-07-23T13:32:00Z,pagopa/interop-be-monorepo,success,2025-07-23T13:42:45Z,completed,16472118058,85919567
2025-07-23T13:49:51Z,pagopa/interop-be-monorepo,success,2025-07-23T13:55:09Z,completed,16472566638,87729806
2025-07-23T13:36:03Z,pagopa/interop-be-monorepo,cancelled,2025-07-23T13:38:23Z,completed,16472216719,62055194
2025-07-23T14:44:02Z,pagopa/interop-be-monorepo,failure,2025-07-23T14:44:59Z,completed,16473910364,62055194
2025-07-23T13:37:56Z,pagopa/interop-be-monorepo,failure,2025-07-23T14:40:22Z,completed,16472262367,62055194
2025-07-23T14:50:01Z,pagopa/interop-be-monorepo,success,2025-07-23T14:55:34Z,completed,16474056467,87729806
2025-07-23T07:49:08Z,pagopa/interop-be-monorepo,failure,2025-07-23T08:47:26Z,completed,16464742262,62055194
2025-07-23T10:49:20Z,pagopa/interop-be-monorepo,success,2025-07-23T11:47:15Z,completed,16468579246,62055194
2025-07-23T08:10:20Z,pagopa/interop-be-monorepo,success,2025-07-23T09:12:23Z,completed,16465176987,62055194
2025-07-23T07:49:07Z,pagopa/interop-be-monorepo,success,2025-07-23T07:54:17Z,completed,16464741775,87729806
2025-07-23T08:02:33Z,pagopa/interop-be-monorepo,success,2025-07-23T09:05:12Z,completed,16465011027,62055194
2025-07-23T14:43:37Z,pagopa/interop-be-monorepo,failure,2025-07-23T14:44:32Z,completed,16473899996,62055194
2025-07-23T12:46:40Z,pagopa/interop-be-monorepo,success,2025-07-23T12:51:55Z,completed,16471043660,87729806
2025-07-23T08:04:01Z,pagopa/interop-be-monorepo,success,2025-07-23T08:12:26Z,completed,16465042457,62055194
2025-07-23T08:10:19Z,pagopa/interop-be-monorepo,success,2025-07-23T08:15:52Z,completed,16465176591,87729806
2025-07-23T14:43:34Z,pagopa/interop-be-monorepo,success,2025-07-23T14:48:50Z,completed,16473898791,87729806
2025-07-23T07:55:47Z,pagopa/interop-be-monorepo,failure,2025-07-23T08:51:22Z,completed,16464877681,62055194
2025-07-23T08:03:54Z,pagopa/interop-be-monorepo,success,2025-07-23T09:02:59Z,completed,16465039477,62055194
2025-07-23T12:40:21Z,pagopa/interop-be-monorepo,success,2025-07-23T13:39:12Z,completed,16470902249,62055194
2025-07-23T10:49:18Z,pagopa/interop-be-monorepo,success,2025-07-23T10:54:37Z,completed,16468578335,87729806
2025-07-23T07:47:44Z,pagopa/interop-be-monorepo,cancelled,2025-07-23T07:49:28Z,completed,16464715213,62055194
2025-07-23T08:03:41Z,pagopa/interop-be-monorepo,cancelled,2025-07-23T08:04:05Z,completed,16465034456,62055194
2025-07-23T07:52:07Z,pagopa/interop-be-monorepo,failure,2025-07-23T08:39:42Z,completed,16464801775,62055194
2025-07-23T12:48:12Z,pagopa/interop-be-monorepo,cancelled,2025-07-23T12:49:22Z,completed,16471077688,62055194
2025-07-23T12:48:10Z,pagopa/interop-be-monorepo,success,2025-07-23T12:53:45Z,completed,16471076751,87729806
2025-07-23T13:24:52Z,pagopa/interop-be-monorepo,success,2025-07-23T13:27:00Z,completed,16471942846,62055194
2025-07-23T11:01:31Z,pagopa/interop-be-monorepo,success,2025-07-23T12:01:04Z,completed,16468823695,62055194
2025-07-23T07:52:06Z,pagopa/interop-be-monorepo,success,2025-07-23T07:57:48Z,completed,16464801111,87729806
2025-07-23T12:30:25Z,pagopa/interop-be-monorepo,success,2025-07-23T12:35:49Z,completed,16470681937,87729806
2025-07-23T07:47:41Z,pagopa/interop-be-monorepo,success,2025-07-23T07:52:52Z,completed,16464714173,87729806
2025-07-22T13:52:04Z,pagopa/interop-be-monorepo,success,2025-07-22T13:57:39Z,completed,16446316547,87729806
2025-07-23T12:28:51Z,pagopa/interop-be-monorepo,success,2025-07-23T12:34:19Z,completed,16470646448,87729806
2025-07-23T10:16:35Z,pagopa/interop-be-monorepo,success,2025-07-23T11:15:33Z,completed,16467906769,62055194
2025-07-23T07:55:45Z,pagopa/interop-be-monorepo,success,2025-07-23T08:01:05Z,completed,16464877198,87729806
2025-07-23T12:49:02Z,pagopa/interop-be-monorepo,failure,2025-07-23T13:44:44Z,completed,16471095300,62055194
2025-07-23T12:47:29Z,pagopa/interop-be-monorepo,cancelled,2025-07-23T12:48:23Z,completed,16471061903,62055194
2025-07-23T09:35:52Z,pagopa/interop-be-monorepo,failure,2025-07-23T10:29:01Z,completed,16467027827,62055194
2025-07-22T13:49:17Z,pagopa/interop-be-monorepo,success,2025-07-22T13:54:25Z,completed,16446245356,87729806
2025-07-23T12:39:35Z,pagopa/interop-be-monorepo,failure,2025-07-23T12:40:36Z,completed,16470885225,62055194
2025-07-23T13:31:59Z,pagopa/interop-be-monorepo,success,2025-07-23T13:37:37Z,completed,16472117675,87729806
2025-07-23T07:27:22Z,pagopa/interop-be-monorepo,failure,2025-07-23T07:34:35Z,completed,16464318765,62055194
2025-07-23T12:39:32Z,pagopa/interop-be-monorepo,success,2025-07-23T12:44:50Z,completed,16470884131,87729806
2025-07-23T09:35:51Z,pagopa/interop-be-monorepo,success,2025-07-23T09:41:02Z,completed,16467027414,87729806
2025-07-23T12:28:52Z,pagopa/interop-be-monorepo,success,2025-07-23T12:38:58Z,completed,16470646632,85919567
2025-07-23T12:47:27Z,pagopa/interop-be-monorepo,success,2025-07-23T12:52:51Z,completed,16471061208,87729806
2025-07-23T12:49:01Z,pagopa/interop-be-monorepo,success,2025-07-23T12:54:13Z,completed,16471094724,87729806
2025-07-23T10:03:29Z,pagopa/interop-be-monorepo,failure,2025-07-23T10:50:14Z,completed,16467622600,62055194
2025-07-22T13:45:55Z,pagopa/interop-be-monorepo,success,2025-07-22T14:46:36Z,completed,16446161725,62055194
2025-07-23T04:06:31Z,pagopa/interop-be-monorepo,success,2025-07-23T05:08:49Z,completed,16461280954,62055194
2025-07-23T12:30:26Z,pagopa/interop-be-monorepo,success,2025-07-23T12:31:28Z,completed,16470682501,62055194
2025-07-22T13:07:02Z,pagopa/interop-be-monorepo,success,2025-07-22T13:12:16Z,completed,16445200757,87729806
2025-07-22T12:28:17Z,pagopa/interop-be-monorepo,success,2025-07-22T13:29:50Z,completed,16444285538,62055194
2025-07-22T13:30:27Z,pagopa/interop-be-monorepo,success,2025-07-22T14:29:24Z,completed,16445778082,62055194
2025-07-23T12:46:42Z,pagopa/interop-be-monorepo,cancelled,2025-07-23T12:47:56Z,completed,16471044632,62055194
2025-07-23T09:32:37Z,pagopa/interop-be-monorepo,success,2025-07-23T10:31:08Z,completed,16466957927,62055194
2025-07-22T12:27:19Z,pagopa/interop-be-monorepo,success,2025-07-22T12:32:25Z,completed,16444263547,87729806
2025-07-23T09:45:15Z,pagopa/interop-be-monorepo,failure,2025-07-23T09:48:19Z,completed,16467232986,62055194
2025-07-22T12:49:02Z,pagopa/interop-be-monorepo,cancelled,2025-07-22T13:00:26Z,completed,16444777590,62055194
2025-07-22T12:25:03Z,pagopa/interop-be-monorepo,success,2025-07-22T13:24:34Z,completed,16444209695,62055194
2025-07-23T04:06:29Z,pagopa/interop-be-monorepo,success,2025-07-23T04:11:42Z,completed,16461280631,87729806
2025-07-23T10:51:03Z,pagopa/interop-be-monorepo,cancelled,2025-07-23T11:01:58Z,completed,16468615200,62055194
2025-07-22T13:13:00Z,pagopa/interop-be-monorepo,failure,2025-07-22T14:02:40Z,completed,16445341287,62055194
2025-07-22T13:12:41Z,pagopa/interop-be-monorepo,cancelled,2025-07-22T13:13:03Z,completed,16445333145,62055194
2025-07-22T13:45:52Z,pagopa/interop-be-monorepo,success,2025-07-22T13:51:13Z,completed,16446160447,87729806
2025-07-23T09:44:46Z,pagopa/interop-be-monorepo,success,2025-07-23T10:43:41Z,completed,16467221681,62055194
2025-07-23T09:32:34Z,pagopa/interop-be-monorepo,success,2025-07-23T09:37:50Z,completed,16466956943,87729806
2025-07-22T12:27:22Z,pagopa/interop-be-monorepo,success,2025-07-22T12:28:42Z,completed,16444264579,62055194
2025-07-23T04:06:05Z,pagopa/interop-be-monorepo,failure,2025-07-23T04:25:19Z,completed,16461275717,62055194
2025-07-22T12:25:01Z,pagopa/interop-be-monorepo,success,2025-07-22T12:30:15Z,completed,16444208947,87729806
